id,color,id_enchant,min_ilevel
642,10,3202,0
661,1,0,0
681,14,3206,0
701,2,3207,0
702,2,3208,0
703,2,3209,0
704,2,3210,0
705,2,3211,0
706,8,3212,0
707,8,3213,0
708,8,3214,0
709,4,3215,0
710,2,3216,0
711,4,3217,0
712,8,3218,0
713,4,3219,0
714,4,3220,0
715,4,3221,0
741,12,3226,0
761,14,3242,0
781,14,3254,0
801,1,3261,0
821,8,3262,0
841,4,3264,0
861,8,3268,0
881,14,0,0
901,4,3270,0
902,6,3271,0
903,12,3272,0
921,2,3281,0
922,2,3282,0
923,2,3283,0
941,1,3274,0
942,1,3275,0
961,12,3280,0
981,12,3284,0
982,12,3285,0
983,6,3286,0
984,4,3287,0
1001,2,3292,0
1002,8,3293,0
1021,8,3317,0
1041,10,3318,0
1061,2,3321,0
1081,2,3324,0
1101,10,3333,0
1103,2,0,0
1105,6,0,0
1106,12,0,0
1121,1,3334,0
1122,2,3335,0
1123,4,3336,0
1124,6,3337,0
1125,6,3338,0
1126,2,3339,0
1127,4,3340,0
1141,2,3371,0
1142,10,0,0
1144,2,3374,0
1145,2,3375,0
1146,4,3376,0
1147,2,3377,0
1148,4,3378,0
1149,2,3379,0
1150,2,3380,0
1151,2,3381,0
1152,4,3382,0
1153,8,3383,0
1154,4,3384,0
1155,4,3385,0
1156,4,3386,0
1157,8,3387,0
1158,8,3388,0
1159,8,3389,0
1160,8,3390,0
1161,12,3391,0
1162,10,3392,0
1163,10,3393,0
1164,10,3394,0
1165,10,3395,0
1166,12,3396,0
1167,10,3397,0
1168,10,3398,0
1169,10,3399,0
1170,10,3400,0
1171,10,3401,0
1172,10,3402,0
1173,10,3403,0
1174,6,3404,0
1175,6,3405,0
1176,10,3411,0
1177,6,3407,0
1178,6,3408,0
1179,6,3409,0
1180,6,3410,0
1181,10,3406,0
1182,6,3412,0
1183,6,3413,0
1184,6,3414,0
1185,10,3415,0
1186,6,3416,0
1187,6,3417,0
1188,6,3422,0
1189,10,3423,0
1190,6,3424,0
1191,6,3426,0
1192,6,3418,0
1193,6,3419,0
1194,10,3420,0
1195,6,3421,0
1196,10,3427,0
1197,12,3428,0
1198,12,3429,0
1199,12,3430,0
1200,12,3431,0
1201,12,3432,0
1202,10,3433,0
1203,12,3434,0
1204,12,3435,0
1205,12,3436,0
1207,10,3438,0
1208,12,3439,0
1209,12,3440,0
1210,12,3441,0
1211,12,3442,0
1212,12,3443,0
1213,12,3444,0
1214,12,3445,0
1215,2,3446,0
1216,2,3447,0
1217,2,3448,0
1218,2,3449,0
1219,4,3450,0
1220,2,3451,0
1221,4,3452,0
1222,2,3453,0
1223,8,3454,0
1224,8,3455,0
1225,8,3456,0
1226,8,3457,0
1227,2,3458,0
1228,4,3459,0
1229,8,3460,0
1230,4,3461,0
1231,4,3462,0
1232,4,3463,0
1233,10,3464,0
1234,10,3465,0
1235,10,3474,0
1236,10,3466,0
1237,10,3472,0
1238,10,3473,0
1239,10,3476,0
1240,10,3467,0
1241,10,3475,0
1242,12,3468,0
1243,10,3469,0
1244,12,3470,0
1245,10,3471,0
1246,6,3477,0
1247,10,3478,0
1248,6,3479,0
1249,6,3480,0
1250,6,3481,0
1251,6,3482,0
1252,10,3483,0
1253,6,3484,0
1254,6,3485,0
1255,6,3486,0
1256,6,3487,0
1257,10,3488,0
1258,6,3489,0
1259,6,3490,0
1260,6,3491,0
1261,10,3492,0
1262,6,3493,0
1263,6,3494,0
1264,6,3495,0
1265,6,3496,0
1266,10,3497,0
1267,6,3498,0
1268,10,3499,0
1269,12,3500,0
1270,12,3501,0
1271,12,3502,0
1272,12,3503,0
1273,12,3504,0
1274,10,3505,0
1275,10,3510,0
1276,12,3506,0
1277,12,3511,0
1278,12,3515,0
1279,12,3507,0
1280,12,3512,0
1281,12,3516,0
1282,12,3508,0
1283,12,3513,0
1284,12,3509,0
1285,12,3514,0
1286,12,3517,0
1287,2,3518,0
1288,2,3519,0
1289,2,3520,0
1290,2,3521,0
1291,4,3522,0
1292,2,3523,0
1293,4,3525,0
1294,2,3524,0
1295,8,3532,0
1296,8,3533,0
1297,8,3534,0
1298,8,3535,0
1299,2,3526,0
1300,4,3527,0
1301,8,3528,0
1302,4,3529,0
1303,4,3530,0
1304,4,3531,0
1305,10,3536,0
1306,10,3537,0
1307,10,3544,0
1308,10,3538,0
1309,10,3545,0
1310,10,3546,0
1311,10,3548,0
1312,10,3539,0
1313,10,3547,0
1314,12,3540,0
1315,10,3541,0
1316,12,3543,0
1317,10,3542,0
1318,6,3549,0
1319,10,3550,0
1320,6,3551,0
1321,6,3552,0
1322,6,3553,0
1323,6,3554,0
1324,10,3555,0
1325,6,3556,0
1326,6,3557,0
1327,10,3558,0
1328,6,3559,0
1329,10,3560,0
1330,6,3561,0
1331,6,3563,0
1332,6,3564,0
1333,10,3565,0
1334,6,3566,0
1335,6,3567,0
1336,6,3568,0
1337,6,3569,0
1338,10,3570,0
1339,6,3571,0
1340,10,3572,0
1341,12,3573,0
1342,12,3574,0
1343,12,3575,0
1344,12,3576,0
1345,12,3577,0
1346,10,3578,0
1347,12,3579,0
1348,12,3580,0
1349,12,3581,0
1350,12,3582,0
1351,10,3583,0
1352,12,3584,0
1353,12,3585,0
1354,12,3586,0
1355,12,3587,0
1356,12,3588,0
1357,12,3589,0
1358,12,3590,0
1361,12,3591,0
1381,1,3621,0
1382,1,3622,0
1383,1,3623,0
1401,1,3624,0
1402,1,3625,0
1421,1,3632,0
1422,1,3633,0
1423,1,3634,0
1424,1,3635,0
1425,1,3636,0
1426,1,3637,0
1427,1,3638,0
1428,1,3639,0
1429,1,3640,0
1430,1,3641,0
1431,1,3626,0
1432,1,3631,0
1433,1,3642,0
1434,1,3628,0
1435,1,3643,0
1436,1,3627,0
1437,6,3767,0
1438,2,3649,0
1439,2,3651,0
1440,2,3644,0
1441,2,3648,0
1442,4,3652,0
1443,2,3647,0
1444,2,3650,0
1445,4,3646,0
1446,8,3654,0
1447,8,3655,0
1448,8,3653,0
1449,8,3656,0
1450,2,3661,0
1451,4,3662,0
1452,4,3659,0
1453,8,3660,0
1454,4,3657,0
1455,4,3658,0
1456,10,3664,0
1457,10,3670,0
1458,10,3675,0
1459,10,3669,0
1460,10,3663,0
1461,10,3674,0
1462,12,3665,0
1463,10,3673,0
1464,12,3668,0
1465,10,3672,0
1466,10,3667,0
1467,10,3671,0
1468,10,3666,0
1469,10,3711,0
1470,12,3700,0
1471,12,3714,0
1472,12,3702,0
1473,12,3701,0
1474,12,3699,0
1475,12,3712,0
1476,12,3698,0
1477,12,3713,0
1478,12,3709,0
1479,10,3705,0
1480,12,3716,0
1481,12,3703,0
1482,12,3708,0
1483,12,3710,0
1484,12,3715,0
1485,10,3706,0
1486,12,3707,0
1487,12,3704,0
1488,10,3696,0
1489,6,3683,0
1490,6,3686,0
1491,6,3677,0
1492,6,3692,0
1493,6,3680,0
1494,10,3682,0
1495,6,3685,0
1496,6,3695,0
1497,10,3687,0
1498,6,3681,0
1499,6,3688,0
1500,10,3689,0
1501,6,3690,0
1502,10,3679,0
1503,6,3693,0
1504,6,3697,0
1505,6,3684,0
1506,6,3694,0
1507,6,3678,0
1508,10,3691,0
1510,2,3732,0
1511,2,3733,0
1512,2,3734,0
1513,8,3735,0
1514,8,3736,0
1515,2,3737,0
1516,4,3738,0
1517,4,3739,0
1518,4,3740,0
1519,2,3741,0
1520,4,3745,0
1521,2,3746,0
1522,8,3747,0
1523,8,3742,0
1524,4,3743,0
1525,4,3744,0
1529,14,3749,0
1530,14,3750,0
1549,4,3792,0
1550,1,3798,0
1551,1,3799,0
1552,1,3801,0
1553,1,3800,0
1554,1,3802,0
1555,1,3803,0
1556,1,3804,0
1557,1,3805,0
1569,2,3861,0
1589,2,3862,0
1590,8,3863,0
1591,8,3864,0
1592,2,3865,0
1593,2,3866,0
1609,8,3867,0
1629,14,3879,0
1649,4,3884,0
1650,2,3889,285
1651,2,3890,285
1652,2,3891,285
1653,2,3892,285
1654,2,3893,285
1655,8,3894,285
1656,8,3895,285
1657,8,3896,285
1658,8,3897,285
1659,4,3898,285
1660,4,3936,285
1661,4,3899,285
1662,4,3900,285
1663,4,3901,285
1664,10,3902,285
1665,10,3904,285
1666,10,3903,285
1667,10,3905,285
1668,10,3906,285
1669,10,3907,285
1670,10,3908,285
1671,10,3909,285
1672,10,3910,285
1673,10,3911,285
1674,10,3912,285
1675,6,3913,285
1676,6,3914,285
1677,6,3915,285
1678,6,3916,285
1679,6,3917,285
1680,6,3918,285
1681,6,3919,285
1682,6,3920,285
1683,6,3921,285
1684,6,3922,285
1685,6,3923,285
1686,6,3924,285
1687,6,3925,285
1688,12,3926,285
1689,12,3927,285
1690,12,3928,285
1691,12,3929,285
1692,12,3930,285
1693,12,3931,285
1694,12,3932,285
1695,12,3933,285
1696,12,3885,285
1697,12,3886,285
1698,12,3888,285
1699,12,3887,285
1700,12,3958,285
1701,12,3959,285
1702,12,3960,285
1703,12,3961,285
1704,12,3962,285
1705,12,3963,285
1706,12,3964,285
1707,12,3965,285
1708,6,3966,285
1709,6,3967,285
1710,6,3968,285
1711,6,3969,285
1712,6,3970,285
1713,6,3971,285
1714,6,3972,285
1715,6,3973,285
1716,6,3974,285
1717,6,3975,285
1718,6,3976,285
1719,6,3977,285
1720,6,3978,285
1721,10,3979,285
1722,10,3980,285
1723,10,3981,285
1724,10,3982,285
1725,10,3937,285
1726,10,3938,285
1727,10,3939,285
1728,10,3940,285
1729,10,3941,285
1730,10,3942,285
1731,10,3943,285
1732,4,3944,285
1733,4,3945,285
1734,4,3946,285
1735,4,3947,285
1736,4,3948,285
1737,8,3949,285
1738,8,3950,285
1739,8,3951,285
1740,8,3952,285
1741,2,3953,285
1742,2,3954,285
1743,2,3955,285
1744,2,3956,285
1745,2,3957,285
1746,10,3983,285
1747,6,4008,285
1748,6,4009,285
1749,2,3994,285
1750,2,3995,285
1751,6,4010,285
1752,6,4011,285
1753,10,3984,285
1754,6,4012,285
1755,2,3996,285
1756,10,3985,285
1757,6,4013,285
1758,6,4014,285
1759,2,3997,285
1760,10,3986,285
1761,12,4021,285
1762,4,3999,285
1763,10,3987,285
1764,10,3988,285
1765,6,4015,285
1766,12,4022,285
1767,6,4016,285
1768,12,4023,285
1769,4,4000,285
1770,12,4024,285
1771,12,4025,285
1772,6,4017,285
1773,2,3998,285
1774,12,4026,285
1775,4,4001,285
1776,12,4027,285
1777,10,3989,285
1778,8,4004,285
1779,10,3990,285
1780,12,4028,285
1781,10,3991,285
1782,6,4018,285
1783,6,4019,285
1784,4,4002,285
1785,8,4005,285
1786,10,3992,285
1787,8,4006,285
1788,12,4029,285
1789,8,4007,285
1790,4,4003,285
1791,10,3993,285
1792,6,4020,285
1793,12,4030,285
1794,2,4031,285
1796,2,4032,285
1797,2,4033,285
1798,2,4034,285
1799,2,4037,285
1800,8,4041,285
1801,8,4042,285
1802,8,4043,285
1803,8,4039,285
1804,4,4044,285
1805,4,4040,285
1806,4,4036,285
1807,4,4038,285
1808,4,4035,285
1809,1,4045,285
1810,1,4046,285
1811,1,4047,285
1812,1,4048,285
1813,1,4049,285
1814,1,4050,285
1815,1,4051,285
1816,1,4052,285
1817,1,4053,285
1818,1,4054,285
1819,1,4055,285
1820,1,4056,285
1821,1,4057,285
1823,2,4119,0
1824,32,4166,0
1825,32,4167,0
1826,32,4168,0
1827,32,4169,0
1828,32,4170,0
1829,32,4171,0
1830,32,4172,0
1831,32,4173,0
1832,16,0,0
1833,32,0,0
1837,2,4212,0
1838,2,4213,0
1846,6,4236,285
1847,6,4237,285
1848,6,4238,285
1854,32,4239,0
1855,12,4244,285
1856,1,4251,285
1857,1,4252,285
1858,1,4253,285
1859,2,4265,300
1860,2,4266,300
1869,8,4273,300
1870,8,4274,300
1871,8,4275,300
1872,8,4276,300
1873,12,4277,300
1874,12,4278,300
1875,12,4279,300
1876,12,4280,300
1877,12,4281,300
1878,12,4282,300
1879,12,4283,300
1880,12,4284,300
1881,12,4285,300
1882,12,4286,300
1883,12,4287,300
1884,12,4288,300
1885,12,4289,300
1886,12,4290,300
1887,12,4291,300
1888,12,4292,300
1889,12,4293,300
1890,12,4294,300
1891,6,4295,300
1892,6,4296,300
1893,6,4297,300
1894,6,4298,300
1895,6,4299,300
1896,6,4300,300
1897,6,4301,300
1898,6,4302,300
1899,6,4303,300
1900,6,4304,300
1901,6,4305,300
1902,6,4306,300
1903,6,4307,300
1904,6,4308,300
1905,6,4309,300
1906,6,4310,300
1907,6,4311,300
1908,6,4312,300
1909,6,4313,300
1910,6,4314,300
1911,6,4315,300
1912,6,4316,300
1913,10,4317,300
1914,10,4318,300
1915,10,4319,300
1916,10,4320,300
1917,10,4321,300
1918,10,4322,300
1919,10,4323,300
1920,10,4324,300
1921,10,4325,300
1922,10,4326,300
1923,10,4327,300
1924,10,4328,300
1925,4,4334,300
1926,4,4335,300
1927,4,4336,300
1928,4,4337,300
1929,4,4338,300
1930,2,4329,300
1931,2,4330,300
1932,2,4331,300
1933,2,4332,300
1934,2,4333,300
2020,8,4453,417
2021,8,4454,417
2022,8,4455,417
2023,8,4456,417
2024,12,4457,417
2025,12,4458,417
2026,12,4459,417
2027,12,4460,417
2028,12,4461,417
2029,12,4462,417
2030,12,4463,417
2031,12,4464,417
2032,12,4465,417
2033,12,4466,417
2034,12,4467,417
2035,12,4468,417
2036,12,4469,417
2037,12,4470,417
2038,12,4471,417
2039,12,4472,417
2040,12,4473,417
2041,12,4474,417
2042,6,4475,417
2043,6,4476,417
2044,6,4477,417
2045,6,4478,417
2046,6,4479,417
2047,6,4480,417
2048,6,4481,417
2049,6,4482,417
2050,6,4483,417
2051,6,4484,417
2052,6,4485,417
2053,6,4486,417
2054,6,4487,417
2055,6,4488,417
2056,6,4489,417
2057,6,4490,417
2058,6,4491,417
2059,6,4492,417
2060,6,4493,417
2061,6,4494,417
2062,6,4495,417
2063,6,4496,417
2064,10,4497,417
2065,10,4498,417
2066,10,4499,417
2067,10,4500,417
2068,10,4501,417
2069,10,4502,417
2070,10,4503,417
2071,10,4504,417
2072,10,4505,417
2073,10,4506,417
2074,10,4507,417
2075,10,4508,417
2076,2,4509,417
2077,2,4511,417
2078,2,4512,417
2079,2,4513,417
2080,2,4514,417
2081,4,4515,417
2082,4,4516,417
2083,4,4517,417
2084,4,4518,417
2085,4,4519,417
2086,8,4520,417
2087,8,4521,417
2088,8,4522,417
2089,8,4523,417
2090,12,4524,417
2091,12,4525,417
2092,12,4526,417
2093,12,4527,417
2094,12,4528,417
2095,12,4529,417
2096,12,4530,417
2097,12,4531,417
2098,12,4532,417
2099,12,4533,417
2100,12,4535,417
2101,12,4536,417
2102,12,4537,417
2103,12,4538,417
2104,12,4539,417
2105,12,4540,417
2106,12,4541,417
2107,12,4542,417
2108,6,4543,417
2109,6,4544,417
2110,6,4545,417
2111,6,4546,417
2112,6,4547,417
2113,6,4548,417
2114,6,4549,417
2115,6,4550,417
2116,6,4551,417
2117,6,4552,417
2118,6,4553,417
2119,6,4554,417
2120,6,4555,417
2121,6,4556,417
2122,6,4557,417
2123,6,4558,417
2124,6,4559,417
2125,6,4560,417
2126,6,4561,417
2127,6,4562,417
2128,6,4563,417
2129,6,4564,417
2130,10,4565,417
2131,10,4566,417
2132,10,4567,417
2133,10,4568,417
2134,10,4569,417
2135,10,4570,417
2136,10,4571,417
2137,10,4572,417
2138,10,4573,417
2139,10,4574,417
2140,10,4575,417
2141,10,4576,417
2142,2,4577,417
2143,2,4578,417
2144,2,4579,417
2145,2,4580,417
2146,2,4581,417
2147,4,4582,417
2148,4,4583,417
2149,4,4584,417
2150,4,4585,417
2151,4,4586,417
2152,8,4587,417
2153,8,4588,417
2154,8,4589,417
2155,8,4590,417
2156,12,4591,417
2157,12,4592,417
2158,12,4593,417
2159,12,4594,417
2160,12,4595,417
2161,12,4596,417
2162,12,4597,417
2163,12,4598,417
2164,12,4599,417
2165,12,4600,417
2166,12,4601,417
2167,12,4602,417
2168,12,4603,417
2169,12,4604,417
2170,12,4605,417
2171,12,4606,417
2172,12,4607,417
2173,12,4608,417
2174,6,4609,417
2175,6,4610,417
2176,6,4611,417
2177,6,4612,417
2178,6,4613,417
2179,6,4614,417
2180,6,4615,417
2181,6,4616,417
2182,6,4617,417
2183,6,4618,417
2184,6,4619,417
2185,6,4620,417
2186,6,4621,417
2187,6,4622,417
2188,6,4623,417
2189,6,4624,417
2190,6,4625,417
2191,6,4626,417
2192,6,4627,417
2193,6,4628,417
2194,6,4629,417
2195,6,4630,417
2196,10,4631,417
2197,10,4632,417
2198,10,4633,417
2199,10,4634,417
2200,10,4635,417
2201,10,4636,417
2202,10,4637,417
2203,10,4638,417
2204,10,4640,417
2205,10,4641,417
2206,10,4642,417
2207,2,4643,417
2208,2,4644,417
2209,2,4645,417
2210,2,4646,417
2211,4,4647,417
2212,4,4648,417
2213,4,4649,417
2214,4,4650,417
2215,4,4651,417
2216,10,4652,417
2217,2,4653,417
2218,8,4654,417
2219,1,4655,417
2220,1,4656,417
2221,1,4658,417
2222,1,4657,417
2223,1,4659,417
2224,1,4660,417
2225,1,4661,417
2226,1,4662,417
2227,1,4664,417
2228,1,4665,417
2229,1,4666,417
2230,1,4667,417
2231,1,4668,417
2232,1,4669,417
2235,12,4672,300
2236,12,4673,300
2237,6,4674,300
2238,10,4675,300
2239,4,4676,300
2241,6,4678,300
2242,12,4679,300
2243,6,4680,300
2244,12,4681,300
2245,8,4682,300
2246,6,4683,300
2247,12,4684,300
2248,12,4685,300
2249,6,4686,300
2250,12,4677,300
2265,32,4906,417
2266,32,4904,417
2267,32,4902,417
2268,32,4901,417
2269,32,4899,417
2270,32,4903,417
2271,32,4905,417
2272,32,4900,417
2301,2,4810,417
2302,4,4816,417
2303,4,4814,417
2304,8,4817,417
2305,4,4819,417
2306,4,4818,417
2307,2,4815,417
2308,8,4820,417
2309,8,4821,417
2310,2,4811,417
2311,2,4812,417
2312,2,4813,417
2318,12,4932,417
2319,12,4933,417
2320,12,4934,417
2321,12,4936,417
2322,12,4937,417
2323,12,4938,417
2324,12,4939,417
2325,12,4940,417
2326,12,4941,417
2327,12,4942,417
2328,12,4943,417
2329,12,4944,417
2330,12,4945,417
2331,12,4946,417
2332,12,4947,417
2333,12,4948,417
2334,12,4949,417
2335,12,4950,417
2336,6,4951,417
2337,6,4952,417
2338,6,4953,417
2339,6,4954,417
2340,6,4955,417
2341,6,4956,417
2342,6,4957,417
2343,6,4958,417
2344,6,4959,417
2345,6,4960,417
2346,6,4961,417
2347,6,4962,417
2348,6,4963,417
2349,6,4964,417
2350,6,4965,417
2351,6,4966,417
2352,6,4967,417
2353,6,4968,417
2354,6,4969,417
2355,6,4970,417
2356,6,4971,417
2357,6,4972,417
2358,10,4921,417
2359,10,4922,417
2360,10,4923,417
2361,10,4924,417
2362,10,4925,417
2364,10,4926,417
2365,10,4927,417
2366,10,4928,417
2367,10,4929,417
2368,10,4930,417
2369,10,4931,417
2375,10,4973,417
2392,10,4984,417
2393,10,4985,417
2394,10,4986,417
2395,10,4987,417
2396,10,4988,417
2397,10,4989,417
2398,10,4990,417
2399,10,4991,417
2400,16,4996,0
2401,16,4997,0
2402,16,4998,0
2406,16,5011,0
2407,16,5013,0
2408,16,5012,0
2409,6,5016,417
2410,6,5017,417
2411,6,5018,417
2412,10,5019,417
2413,10,5020,417
2414,10,5021,417
2417,12,5024,417
2418,12,5025,417
2419,12,5026,417
2420,12,5027,417
2422,1,5030,502
2423,1,5031,502
2424,1,5032,502
2425,1,5033,502
2426,1,5034,476
2432,1,5047,417
2433,8,5048,417
2434,12,5049,417
2435,16,5050,0
2436,10,5051,417
2437,4,5052,417
2438,12,5053,417
2439,2,5054,417
2440,1,5070,417
2441,4,5071,417
2442,10,5072,417
2443,8,5073,417
2444,6,5074,417
2445,10,5075,417
2446,1,5085,417
2447,4,5086,417
2448,10,5088,417
2449,8,5089,417
2450,6,5090,417
2451,12,5106,417
2452,4,5107,417
2453,4,5108,417
2454,6,5109,417
2455,6,5114,417
2456,16,5115,0
2457,4,5117,417
2458,6,5118,417
2459,8,5119,417
2460,2,5120,417
2467,2,5147,0
2504,16,5333,0
2522,14,5339,600
2523,14,5340,600
2524,14,5342,600
2525,14,5343,600
2526,14,5344,600
2527,14,5345,600
2528,14,5346,600
2530,14,5347,600
2531,14,5348,600
2532,14,5349,600
2533,14,5350,600
2534,14,5351,600
2536,14,5419,600
2537,14,5420,600
2538,14,5421,600
2539,14,5413,600
2540,14,5414,600
2541,14,5415,600
2542,14,5416,600
2543,14,5417,600
2544,14,5418,600
2545,64,5452,700
2546,128,5454,700
2547,256,5455,700
2548,512,5456,700
2550,14,5457,700
2552,14,5459,680
2553,14,5460,680
2554,14,5462,680
2555,14,5461,680
2556,14,5463,680
2557,14,5464,680
2558,14,5466,680
2559,14,5465,680
2560,14,5467,680
2561,14,5468,680
2562,14,5469,680
2581,65536,5488,0
2583,4096,5489,0
2585,65536,5493,0
2586,65536,5494,0
2587,1024,5495,0
2588,1024,5496,0
2589,128,5497,0
2590,128,5498,0
2591,512,5499,0
2592,512,5500,0
2593,4096,5501,0
2594,4096,5502,0
2595,2048,5503,0
2596,2048,5504,0
2597,64,5505,0
2598,64,5506,0
2599,16384,5507,0
2600,16384,5508,0
2601,256,5509,0
2602,256,5510,0
2603,8192,5511,0
2604,8192,5512,0
2605,32768,5513,0
2606,32768,5514,0
2608,1024,5515,0
2609,128,5516,0
2610,512,5517,0
2611,4096,5518,0
2612,2048,5519,0
2613,64,5521,0
2614,16384,5522,0
2615,256,5523,0
2616,8192,5524,0
2617,32768,5525,0
2619,1024,5526,0
2620,128,5527,0
2621,512,5528,0
2622,4096,5529,0
2623,2048,5530,0
2624,64,5532,0
2625,16384,5533,0
2626,256,5534,0
2627,8192,5535,0
2628,32768,5536,0
2629,65536,5542,0
2630,1024,5538,0
2631,128,5537,0
2632,512,5539,0
2633,4096,5540,0
2634,2048,5541,0
2635,64,5543,0
2636,16384,5544,0
2637,256,5545,0
2638,8192,5546,0
2639,32768,5547,0
2640,65536,5553,0
2641,1024,5548,0
2642,128,5549,0
2643,512,5550,0
2644,4096,5551,0
2645,2048,5552,0
2646,64,5554,0
2647,16384,5555,0
2648,256,5556,0
2649,8192,5557,0
2650,32768,5558,0
2651,65536,0,0
2652,1024,0,0
2653,128,0,0
2654,512,0,0
2655,4096,0,0
2656,2048,0,0
2657,64,0,0
2658,16384,0,0
2659,256,0,0
2660,8192,0,0
2661,32768,0,0
2695,65536,5570,0
2696,1024,5564,0
2697,128,5566,0
2698,512,5567,0
2699,4096,5568,0
2700,2048,5569,0
2701,64,5571,0
2702,16384,5572,0
2703,256,5573,0
2704,8192,5574,0
2705,32768,5575,0
2706,65536,5580,0
2707,1024,5565,0
2708,128,5576,0
2709,512,5577,0
2710,4096,5578,0
2711,2048,5579,0
2712,64,5581,0
2713,16384,5582,0
2714,256,5583,0
2715,8192,5584,0
2716,32768,5585,0
2718,1024,5586,0
2719,128,5587,0
2720,512,5588,0
2721,4096,5589,0
2722,2048,5590,0
2723,64,5592,0
2724,16384,5593,0
2725,256,5594,0
2726,8192,5595,0
2727,32768,5596,0
2729,1024,5597,0
2730,128,5598,0
2731,512,5599,0
2732,4096,5600,0
2733,2048,5601,0
2734,64,5603,0
2735,16384,5604,0
2736,256,5605,0
2737,8192,5606,0
2738,32768,5607,0
2739,65536,5613,0
2740,1024,5608,0
2741,128,5609,0
2742,512,5610,0
2743,4096,5611,0
2744,2048,5612,0
2745,64,5614,0
2746,16384,5615,0
2747,256,5616,0
2748,8192,5617,0
2749,32768,5618,0
2750,65536,5624,0
2751,1024,5619,0
2752,128,5620,0
2753,512,5621,0
2754,4096,5622,0
2755,2048,5623,0
2756,64,5625,0
