id,coefficient,id_chr_spec,unk_1,id_parent
296,0.000000,253,4,38
297,0.150000,260,4,38
298,0.550000,259,4,38
299,0.550000,263,4,38
300,0.300000,103,4,38
301,0.500000,251,4,38
302,0.050000,72,4,38
303,0.200000,254,4,38
304,0.450000,70,4,38
305,0.000000,261,4,38
306,0.150000,255,4,38
307,0.050000,252,4,38
308,0.200000,269,4,38
309,-0.200000,105,4,35
310,-0.200000,270,4,35
311,0.100000,65,4,35
312,0.400000,256,4,35
313,0.000000,257,4,35
314,-0.300000,264,4,35
337,-0.625000,72,4,97
338,-0.400000,256,3,61
339,-0.750000,250,4,39
340,-0.750000,104,4,39
341,-0.750000,268,4,39
342,-0.750000,66,4,39
343,-0.750000,73,4,39
344,-0.750000,250,4,35
345,-0.750000,104,4,35
346,-0.750000,268,4,35
347,-0.750000,66,4,35
348,-0.750000,73,4,35
349,1.000000,4,1,100
350,0.000000,262,4,100
351,0.000000,263,4,100
352,0.000000,264,4,100
353,-1.000000,0,7,101
355,1.000000,4,1,104
357,1.000000,4,1,103
358,1.000000,4,1,108
359,1.000000,4,1,112
360,0.100000,8,3,113
361,-0.100000,512,3,113
362,1.000000,4,1,114
363,1.000000,4,1,99
364,1.000000,4,1,116
365,1.000000,4,1,117
366,1.000000,4,1,118
367,-0.400000,62,4,118
368,-0.400000,62,4,119
369,1.000000,4,1,121
370,1.000000,4,1,122
371,0.005000,2012,3,122
372,-0.167000,258,4,119
373,-0.167000,258,4,118
374,1.000000,4,1,124
375,1.000000,5,1,127
376,1.000000,4,1,129
377,1.000000,1,1,130
378,1.000000,4,1,131
379,1.000000,4,1,132
380,1.000000,4,1,133
382,1.000000,4,1,141
383,1.000000,4,1,142
384,1.000000,4,1,143
385,1.000000,4,1,144
386,1.000000,4,1,145
387,1.000000,4,2,129
388,1.000000,3,1,148
390,1.000000,4,1,150
392,1.000000,4,1,154
393,1.000000,4,1,157
394,0.000000,0,4,137
395,1.000000,4,1,159
397,1.000000,4,1,160
399,1.000000,4,1,161
401,1.000000,4,1,162
403,1.000000,4,1,163
406,1.000000,4,1,165
407,1.000000,4,1,166
408,1.000000,4,1,168
410,1.000000,4,1,169
413,1.000000,4,2,170
415,1.000000,4,1,171
416,1.000000,4,2,151
423,1.200000,251,4,158
424,1.800000,252,4,158
425,0.120000,577,4,158
426,1.240000,103,4,158
427,1.800000,253,4,158
428,1.240000,254,4,158
429,0.500000,255,4,158
430,-0.200000,269,4,158
431,0.000000,70,4,158
432,0.170000,259,4,158
433,1.800000,260,4,158
434,2.000000,261,4,158
435,2.000000,263,4,158
436,0.100000,71,4,158
437,0.720000,72,4,158
441,1.000000,1,1,179
442,1.000000,4,1,180
443,1.000000,4,1,181
444,1.000000,4,1,182
446,1.000000,4,1,184
447,0.120000,105,4,184
448,0.030000,270,4,184
449,0.180000,257,4,184
450,-0.240000,256,4,184
451,-0.130000,65,4,184
452,0.120000,264,4,184
459,1.000000,4,1,186
460,-0.320000,252,4,164
461,1.000000,3,1,187
462,-0.320000,252,4,187
463,1.000000,4,1,188
464,-0.240000,263,4,188
465,-0.240000,263,4,163
466,-0.320000,252,4,189
467,1.000000,4,1,189
468,1.000000,4,1,190
469,-0.240000,263,4,190
470,-0.240000,263,4,160
471,-0.320000,252,4,159
472,-0.320000,252,4,169
473,-0.320000,252,4,150
474,-0.240000,263,4,161
475,-0.270000,253,4,161
476,1.000000,4,1,191
477,-0.270000,253,4,191
478,-0.500000,263,4,180
479,-0.500000,263,4,181
480,1.000000,4,2,192
481,1.000000,4,1,195
486,1.000000,4,1,198
487,-0.500000,2603,3,180
488,-0.500000,2603,3,199
489,-0.500000,103,4,199
490,-0.500000,104,4,199
491,-0.500000,105,4,199
492,-0.500000,400,3,200
493,-0.500000,250,4,200
494,-0.500000,581,4,200
495,-0.500000,102,4,200
496,-0.500000,104,4,200
497,-0.500000,105,4,200
498,-0.500000,253,4,200
499,-0.500000,254,4,200
500,-0.500000,268,4,200
501,-0.500000,2477,3,201
502,-0.500000,102,4,201
503,-0.500000,103,4,201
504,-0.500000,104,4,201
505,-0.500000,268,4,201
506,-0.500000,269,4,201
507,-0.500000,66,4,201
508,-0.500000,70,4,201
509,-0.500000,258,4,201
510,-0.500000,262,4,201
511,-0.500000,263,4,201
512,-0.500000,476,3,202
513,-0.500000,251,4,202
514,-0.500000,252,4,202
515,-0.500000,577,4,202
516,-0.500000,102,4,202
517,-0.500000,103,4,202
518,-0.500000,105,4,202
519,-0.500000,270,4,202
520,-0.500000,269,4,202
521,-0.500000,65,4,202
522,-0.500000,70,4,202
523,-0.500000,71,4,202
524,-0.500000,72,4,202
525,-0.500000,255,4,199
526,-0.500000,257,4,199
527,-0.500000,263,4,199
528,-0.500000,264,4,199
529,-0.500000,103,4,180
530,-0.500000,104,4,180
531,-0.500000,105,4,180
532,-0.500000,255,4,180
533,-0.500000,257,4,180
534,-0.500000,264,4,180
535,-0.500000,4060,3,203
541,-0.500000,250,4,203
545,-0.500000,2607,3,204
546,-0.500000,103,4,204
547,-0.500000,104,4,204
548,-0.500000,105,4,204
549,-0.500000,257,4,204
550,-0.500000,263,4,204
551,-0.500000,264,4,204
552,-0.500000,270,4,200
553,-0.500000,65,4,200
554,-0.500000,66,4,200
555,-0.500000,262,4,200
556,-0.500000,264,4,200
557,-0.500000,73,4,200
558,-0.500000,435,3,205
559,-0.500000,581,4,205
560,-0.500000,102,4,205
561,-0.500000,104,4,205
562,-0.500000,105,4,205
563,-0.500000,253,4,205
564,-0.500000,254,4,205
565,-0.500000,268,4,205
566,-0.500000,270,4,205
567,-0.500000,262,4,205
568,-0.500000,264,4,205
569,1.000000,4,1,205
570,-0.500000,65,4,203
571,-0.500000,66,4,203
572,-0.500000,73,4,203
573,1.000000,4,1,203
574,-0.500000,2477,3,206
575,-0.500000,102,4,206
576,-0.500000,103,4,206
577,-0.500000,104,4,206
578,-0.500000,268,4,206
579,-0.500000,269,4,206
580,-0.500000,66,4,206
581,-0.500000,70,4,206
582,-0.500000,258,4,206
583,-0.500000,262,4,206
584,-0.500000,263,4,206
585,1.000000,4,1,206
586,-0.500000,400,3,207
587,-0.500000,250,4,207
588,-0.500000,581,4,207
589,-0.500000,102,4,207
590,-0.500000,104,4,207
591,-0.500000,105,4,207
594,-0.500000,268,4,207
595,-0.500000,270,4,207
596,-0.500000,65,4,207
597,-0.500000,66,4,207
598,-0.500000,262,4,207
599,-0.500000,264,4,207
600,-0.500000,73,4,207
601,-0.500000,2603,3,208
602,-0.500000,103,4,208
603,-0.500000,104,4,208
604,-0.500000,105,4,208
605,-0.500000,255,4,208
606,-0.500000,257,4,208
607,-0.500000,263,4,208
608,-0.500000,264,4,208
609,1.000000,4,1,208
610,-0.500000,435,3,209
611,-0.500000,581,4,209
612,-0.500000,102,4,209
613,-0.500000,104,4,209
614,-0.500000,105,4,209
615,-0.500000,268,4,209
616,-0.500000,270,4,209
617,-0.500000,262,4,209
618,-0.500000,264,4,209
619,0.000000,577,4,209
620,-0.300000,103,4,209
621,1.000000,253,4,209
622,1.000000,254,4,209
623,1.500000,255,4,209
624,0.000000,269,4,209
625,-0.300000,8,3,209
626,0.000000,263,4,209
627,-0.500000,2603,3,210
628,-0.500000,103,4,210
629,-0.500000,104,4,210
630,-0.500000,105,4,210
631,-0.500000,255,4,210
632,-0.500000,257,4,210
633,-0.500000,263,4,210
634,-0.500000,264,4,210
635,1.000000,4,1,210
636,-0.500000,2477,3,211
637,-0.500000,102,4,211
638,-0.500000,103,4,211
639,-0.500000,104,4,211
640,-0.500000,268,4,211
641,-0.500000,269,4,211
642,-0.500000,66,4,211
643,-0.500000,70,4,211
644,-0.500000,258,4,211
645,-0.500000,262,4,211
646,-0.500000,263,4,211
647,-0.500000,2607,3,212
648,-0.500000,103,4,212
649,-0.500000,104,4,212
650,-0.500000,105,4,212
651,-0.500000,257,4,212
652,-0.500000,263,4,212
653,-0.500000,264,4,212
654,1.000000,4,1,212
655,-0.500000,2607,3,213
656,-0.500000,103,4,213
657,-0.500000,104,4,213
658,-0.500000,105,4,213
659,-0.500000,257,4,213
660,-0.500000,263,4,213
661,-0.500000,264,4,213
662,-0.500000,2093,3,214
673,-0.500000,435,3,215
681,1.000000,4,1,215
682,1.000000,4,1,216
683,-0.500000,103,4,214
684,-0.500000,104,4,214
687,-0.500000,263,4,214
689,-0.500000,268,4,214
690,-0.500000,269,4,214
691,-0.500000,70,4,214
692,-0.500000,66,4,214
693,-0.500000,476,3,217
694,-0.500000,251,4,217
695,-0.500000,252,4,217
696,-0.500000,577,4,217
697,-0.500000,102,4,217
698,-0.500000,103,4,217
699,-0.500000,105,4,217
700,-0.500000,270,4,217
701,-0.500000,269,4,217
702,-0.500000,65,4,217
703,-0.500000,70,4,217
704,-0.500000,71,4,217
705,-0.500000,72,4,217
706,-0.500000,400,3,218
707,-0.500000,250,4,218
708,-0.500000,581,4,218
709,-0.500000,102,4,218
710,-0.500000,104,4,218
711,-0.500000,105,4,218
712,-0.500000,253,4,218
713,-0.500000,254,4,218
714,-0.500000,268,4,218
715,-0.500000,270,4,218
716,-0.500000,65,4,218
717,-0.500000,66,4,218
718,-0.500000,262,4,218
719,-0.500000,264,4,218
720,-0.500000,73,4,218
721,-0.500000,400,3,219
722,-0.500000,250,4,219
723,-0.500000,581,4,219
724,-0.500000,102,4,219
725,-0.500000,104,4,219
726,-0.500000,105,4,219
727,-0.500000,253,4,219
728,-0.500000,254,4,219
729,-0.500000,268,4,219
730,-0.500000,270,4,219
731,-0.500000,65,4,219
732,-0.500000,66,4,219
733,-0.500000,262,4,219
734,-0.500000,264,4,219
735,-0.500000,73,4,219
736,-0.500000,2477,3,220
737,-0.500000,102,4,220
738,-0.500000,103,4,220
739,-0.500000,104,4,220
740,-0.500000,268,4,220
741,-0.500000,269,4,220
742,-0.500000,66,4,220
743,-0.500000,70,4,220
744,-0.500000,258,4,220
745,-0.500000,262,4,220
746,-0.500000,263,4,220
747,1.000000,4,1,220
748,1.000000,4,1,221
749,-0.500000,2477,3,222
750,-0.500000,102,4,222
751,-0.500000,103,4,222
752,-0.500000,104,4,222
753,-0.500000,268,4,222
754,-0.500000,269,4,222
755,-0.500000,66,4,222
756,-0.500000,70,4,222
757,-0.500000,258,4,222
758,-0.500000,262,4,222
759,-0.500000,263,4,222
760,-0.500000,2603,3,224
761,-0.500000,103,4,224
762,-0.500000,104,4,224
763,-0.500000,105,4,224
764,-0.500000,255,4,224
765,-0.500000,257,4,224
766,-0.500000,263,4,224
767,-0.500000,264,4,224
768,-0.500000,400,3,225
769,-0.500000,250,4,225
770,-0.500000,581,4,225
771,-0.500000,102,4,225
772,-0.500000,104,4,225
773,-0.500000,105,4,225
774,-0.500000,268,4,225
775,-0.500000,270,4,225
776,-0.500000,65,4,225
777,-0.500000,66,4,225
778,-0.500000,262,4,225
779,-0.500000,264,4,225
780,-0.500000,73,4,225
781,-0.500000,476,3,226
782,-0.500000,251,4,226
783,-0.500000,252,4,226
784,-0.500000,577,4,226
785,-0.500000,102,4,226
786,-0.500000,103,4,226
787,-0.500000,105,4,226
788,-0.500000,270,4,226
789,-0.500000,269,4,226
790,-0.500000,65,4,226
791,-0.500000,70,4,226
792,-0.500000,71,4,226
793,-0.500000,72,4,226
794,-0.500000,476,3,227
795,-0.500000,251,4,227
796,-0.500000,252,4,227
797,-0.500000,577,4,227
798,-0.500000,102,4,227
799,-0.500000,103,4,227
800,-0.500000,105,4,227
801,-0.500000,270,4,227
802,-0.500000,269,4,227
803,-0.500000,65,4,227
804,-0.500000,70,4,227
805,-0.500000,71,4,227
806,-0.500000,72,4,227
807,1.000000,4,1,227
809,1.000000,4,1,224
810,-0.500000,2603,3,228
811,-0.500000,103,4,228
812,-0.500000,104,4,228
813,-0.500000,105,4,228
814,-0.500000,255,4,228
815,-0.500000,257,4,228
816,-0.500000,263,4,228
817,-0.500000,264,4,228
818,1.000000,4,1,228
819,1.000000,4,1,235
821,1.000000,4,1,230
822,1.000000,4,1,236
823,1.000000,4,1,232
824,-0.270000,253,4,232
825,-0.500000,2603,3,237
826,-0.500000,103,4,237
827,-0.500000,104,4,237
828,-0.500000,105,4,237
829,-0.500000,255,4,237
830,-0.500000,257,4,237
831,-0.500000,263,4,237
832,-0.500000,264,4,237
833,1.000000,4,1,237
835,1.000000,4,1,226
836,1.000000,4,1,238
837,1.000000,4,1,218
838,1.000000,4,1,239
839,-0.500000,2477,3,240
840,-0.500000,102,4,240
841,-0.500000,103,4,240
842,-0.500000,104,4,240
843,-0.500000,268,4,240
844,-0.500000,269,4,240
845,-0.500000,66,4,240
846,-0.500000,70,4,240
847,-0.500000,258,4,240
848,-0.500000,262,4,240
849,-0.500000,263,4,240
850,1.000000,4,1,241
851,-0.320000,252,4,241
853,1.000000,4,1,240
854,-0.500000,476,3,242
855,-0.500000,251,4,242
856,-0.500000,252,4,242
857,-0.500000,577,4,242
858,-0.500000,102,4,242
859,-0.500000,103,4,242
860,-0.500000,105,4,242
861,-0.500000,270,4,242
862,-0.500000,269,4,242
863,-0.500000,65,4,242
864,-0.500000,70,4,242
865,-0.500000,71,4,242
866,-0.500000,72,4,242
867,1.000000,4,1,242
868,-0.500000,2603,3,244
869,-0.500000,103,4,244
870,-0.500000,104,4,244
871,-0.500000,105,4,244
872,-0.500000,255,4,244
873,-0.500000,257,4,244
874,-0.500000,263,4,244
875,-0.500000,264,4,244
876,1.000000,4,1,244
886,-0.500000,2089,3,246
887,-0.500000,103,4,246
888,-0.500000,104,4,246
889,-0.500000,255,4,246
890,-0.500000,263,4,246
891,-0.500000,268,4,246
892,-0.500000,269,4,246
893,-0.500000,66,4,246
894,-0.500000,70,4,246
895,1.000000,3,2,246
896,-0.500000,2603,3,247
897,-0.500000,103,4,247
898,-0.500000,104,4,247
899,-0.500000,105,4,247
900,-0.500000,255,4,247
901,-0.500000,257,4,247
902,-0.500000,263,4,247
903,-0.500000,264,4,247
904,1.000000,4,1,247
905,-0.500000,2477,3,248
906,-0.500000,102,4,248
907,-0.500000,103,4,248
908,-0.500000,104,4,248
909,-0.500000,268,4,248
910,-0.500000,269,4,248
911,-0.500000,66,4,248
912,-0.500000,70,4,248
913,-0.500000,258,4,248
914,-0.500000,262,4,248
915,-0.500000,263,4,248
916,-0.500000,400,3,249
917,-0.500000,250,4,249
918,-0.500000,581,4,249
919,-0.500000,102,4,249
920,-0.500000,104,4,249
921,-0.500000,105,4,249
922,-0.500000,268,4,249
923,-0.500000,270,4,249
924,-0.500000,65,4,249
925,-0.500000,66,4,249
926,-0.500000,262,4,249
927,-0.500000,264,4,249
928,-0.500000,73,4,249
929,-0.500000,400,3,250
930,-0.500000,250,4,250
931,-0.500000,581,4,250
932,-0.500000,102,4,250
933,-0.500000,104,4,250
934,-0.500000,105,4,250
935,-0.500000,268,4,250
936,-0.500000,270,4,250
937,-0.500000,65,4,250
938,-0.500000,66,4,250
939,-0.500000,262,4,250
940,-0.500000,264,4,250
941,-0.500000,73,4,250
942,-0.500000,400,3,251
943,-0.500000,250,4,251
944,-0.500000,581,4,251
945,-0.500000,102,4,251
946,-0.500000,104,4,251
947,-0.500000,105,4,251
948,-0.500000,268,4,251
949,-0.500000,270,4,251
950,-0.500000,65,4,251
951,-0.500000,66,4,251
952,-0.500000,262,4,251
953,-0.500000,264,4,251
954,-0.500000,73,4,251
955,-0.500000,400,3,252
956,-0.500000,250,4,252
957,-0.500000,581,4,252
958,-0.500000,102,4,252
959,-0.500000,104,4,252
960,-0.500000,105,4,252
961,-0.500000,253,4,252
962,-0.500000,254,4,252
963,-0.500000,268,4,252
964,-0.500000,270,4,252
965,-0.500000,65,4,252
966,-0.500000,66,4,252
967,-0.500000,262,4,252
968,-0.500000,264,4,252
969,-0.500000,73,4,252
970,1.000000,4,1,252
971,-0.500000,400,3,253
972,-0.500000,250,4,253
973,-0.500000,581,4,253
974,-0.500000,102,4,253
975,-0.500000,104,4,253
976,-0.500000,105,4,253
977,-0.500000,253,4,253
978,-0.500000,254,4,253
979,-0.500000,268,4,253
980,-0.500000,270,4,253
981,-0.500000,65,4,253
982,-0.500000,66,4,253
983,-0.500000,262,4,253
984,-0.500000,264,4,253
985,-0.500000,73,4,253
986,1.000000,4,1,253
989,-0.400000,71,4,254
990,1.000000,4,1,255
991,-0.500000,2607,3,256
992,-0.500000,103,4,256
993,-0.500000,104,4,256
994,-0.500000,105,4,256
995,-0.500000,257,4,256
996,-0.500000,263,4,256
997,-0.500000,264,4,256
998,1.000000,4,1,256
999,-0.500000,2477,3,257
1000,-0.500000,102,4,257
1001,-0.500000,103,4,257
1002,-0.500000,104,4,257
1003,-0.500000,268,4,257
1004,-0.500000,269,4,257
1005,-0.500000,66,4,257
1006,-0.500000,70,4,257
1007,-0.500000,258,4,257
1008,-0.500000,262,4,257
1009,-0.500000,263,4,257
1011,1.000000,4,1,257
1012,1.000000,4,1,251
1013,-0.500000,476,3,258
1014,-0.500000,251,4,258
1015,-0.500000,252,4,258
1016,-0.500000,577,4,258
1017,-0.500000,102,4,258
1018,-0.500000,103,4,258
1019,-0.500000,105,4,258
1020,-0.500000,270,4,258
1021,-0.500000,269,4,258
1022,-0.500000,65,4,258
1023,-0.500000,70,4,258
1024,-0.500000,71,4,258
1025,-0.500000,72,4,258
1027,-0.500000,435,3,260
1028,-0.500000,581,4,260
1029,-0.500000,102,4,260
1030,-0.500000,104,4,260
1031,-0.500000,105,4,260
1034,-0.500000,268,4,260
1035,-0.500000,270,4,260
1036,-0.500000,262,4,260
1037,-0.500000,264,4,260
1038,1.000000,4,1,260
1039,-0.500000,2477,3,261
1040,-0.500000,102,4,261
1041,-0.500000,103,4,261
1042,-0.500000,104,4,261
1043,-0.500000,268,4,261
1044,-0.500000,269,4,261
1045,-0.500000,66,4,261
1046,-0.500000,70,4,261
1047,-0.500000,258,4,261
1048,-0.500000,262,4,261
1049,-0.500000,263,4,261
1050,1.000000,4,1,261
1051,-0.500000,4060,3,262
1052,-0.500000,250,4,262
1053,-0.500000,65,4,262
1054,-0.500000,66,4,262
1055,-0.500000,73,4,262
1057,-0.500000,2607,3,263
1058,-0.500000,103,4,263
1059,-0.500000,104,4,263
1060,-0.500000,105,4,263
1061,-0.500000,257,4,263
1062,-0.500000,263,4,263
1063,-0.500000,264,4,263
1077,1.000000,4,1,264
1078,1.000000,4,1,265
1080,1.000000,4,1,266
1081,1.000000,4,1,269
1082,1.000000,4,1,271
1083,1.000000,4,1,272
1084,1.000000,4,1,273
1090,1.000000,4,1,275
1091,1.000000,4,1,276
1092,1.000000,4,1,277
1095,1.000000,4,1,279
1096,1.000000,4,1,280
1097,1.000000,4,1,282
