id,category_cooldown,cooldown,gcd_cooldown,unk_1,id_parent
806,0,0,1500,0,12039
807,0,90000,1500,0,12042
809,0,0,1500,0,12051
811,0,0,1500,0,12096
812,0,0,1500,0,12098
814,0,0,1500,0,12167
815,0,0,1500,0,12243
816,0,40000,1500,0,12292
817,0,6000,1500,0,12294
818,0,0,1500,0,12323
820,30000,0,0,0,12332
821,0,0,1500,0,12354
822,0,0,1500,0,12466
823,0,0,1500,0,12471
824,0,180000,1500,0,12472
825,0,0,1500,0,12529
826,0,0,1500,0,12542
827,0,10000,0,0,12544
828,0,10000,0,0,12550
830,1000,0,0,0,12561
831,0,0,1500,0,12685
832,0,3600000,0,0,12736
833,0,0,1500,0,12739
837,0,0,1500,0,12845
838,0,0,1500,0,12890
840,0,0,1500,0,13008
841,45000,0,0,0,13013
843,0,0,1500,0,13140
848,0,0,1500,0,13262
849,30000,0,0,0,13325
850,0,0,1500,0,13375
851,0,0,1500,0,13398
852,0,0,1500,0,13424
853,0,0,1500,0,13438
854,0,0,1500,0,13439
856,8000,0,1500,0,13441
857,0,0,1500,0,13480
859,0,0,1500,0,13490
860,10000,0,1500,0,13491
861,0,0,1500,0,13519
862,0,0,1500,0,13527
863,0,0,1500,0,13530
865,0,0,1500,0,13548
867,0,5000,0,0,13587
868,0,0,1500,0,13589
869,60000,0,0,0,13619
872,0,0,1500,0,13744
873,0,0,1500,0,13745
875,0,180000,800,0,13750
876,0,0,1500,0,13752
877,0,10000,0,0,13787
879,30000,0,1500,0,13809
883,0,12000,1000,0,13877
884,0,0,1500,0,13878
885,0,0,1500,0,13900
886,0,0,1500,0,13901
887,0,2000000,1500,0,13912
888,0,0,1500,0,14032
889,0,0,1500,0,14034
890,0,0,1500,0,14053
892,0,0,1500,0,14106
894,6000,0,0,0,14112
896,0,0,1500,0,14122
897,0,0,1500,0,14129
898,0,0,1500,0,14134
904,0,0,1500,0,14253
908,0,0,1500,0,14443
909,0,0,1500,0,14514
913,0,0,1500,0,14871
914,0,0,1000,0,14874
915,0,0,1500,0,14887
916,5000,0,1500,0,14895
917,0,0,1500,0,14900
918,0,0,1000,0,14902
919,0,0,1000,0,14903
920,0,10000,1500,0,14914
921,0,0,1500,0,15038
922,0,0,1500,0,15040
923,5000,0,1500,0,15041
924,5000,0,1500,0,15044
925,0,0,1500,0,15048
926,0,0,1500,0,15049
929,0,0,1500,0,15067
930,0,0,1500,0,15090
932,0,0,1500,0,15095
933,6000,0,1500,0,15117
934,0,0,1500,0,15228
935,0,0,1500,0,15232
936,0,0,1500,0,15234
937,6000,0,1500,0,15236
939,0,0,1500,0,15241
940,0,0,1500,0,15242
941,0,0,1500,0,15245
942,30000,0,0,0,15247
943,0,0,1500,0,15253
944,0,0,1500,0,15277
946,0,120000,1500,0,15286
947,6000,0,1500,0,15305
948,6000,0,1500,0,15306
949,0,0,1500,0,15346
950,0,0,1500,0,15366
951,0,0,1500,0,15407
952,0,0,1500,0,15453
953,0,0,1500,0,15472
955,0,45000,0,0,15487
956,6000,0,1500,0,15500
957,0,10000,0,0,15507
958,0,0,1500,0,15536
959,0,0,1500,0,15537
960,30000,0,0,0,15539
962,0,0,1000,0,15583
963,0,0,1500,0,15586
965,0,30000,0,0,15602
966,6000,0,1500,0,15605
967,0,0,1500,0,15619
968,0,0,1500,0,15648
969,0,0,1500,0,15653
970,0,0,1500,0,15654
971,30000,0,0,0,15656
972,6000,0,1500,0,15659
973,0,0,1500,0,15662
974,0,0,1500,0,15665
975,0,0,1500,0,15668
976,0,0,1000,0,15691
977,0,0,1000,0,15692
978,10000,0,0,0,15700
979,60000,0,0,0,15701
980,0,0,1500,0,15729
983,0,0,1500,0,15799
984,0,0,1500,0,15801
986,0,0,1500,0,15867
987,0,0,1500,0,15970
988,0,0,1500,0,15981
989,0,0,1500,0,15999
990,6000,0,1500,0,16033
991,6000,0,1500,0,16034
993,10000,0,1500,0,16050
994,0,0,1500,0,16053
996,0,0,1500,0,16097
997,0,0,1500,0,16101
998,0,120000,0,0,16166
1001,0,0,1500,0,16231
1002,0,0,1500,0,16244
1003,0,0,1500,0,16250
1004,10000,0,0,0,16322
1005,0,0,1500,0,16327
1006,0,0,1500,0,16329
1007,0,0,1500,0,16367
1008,0,0,1500,0,16402
1009,8000,0,1500,0,16407
1015,0,0,1500,0,16415
1016,0,0,1500,0,16450
1017,8000,0,1500,0,16454
1018,0,0,1500,0,16457
1019,0,0,1500,0,16472
1020,30000,0,0,0,16498
1021,0,0,1000,0,16511
1022,0,0,1500,0,16537
1023,0,0,1500,0,16569
1024,0,0,1500,0,16570
1025,0,0,1500,0,16588
1026,0,0,1500,0,16603
1027,0,0,1500,0,16608
1028,1000,0,0,0,16617
1029,0,5000,0,0,16624
1030,0,0,1500,0,16627
1031,0,0,1500,0,16628
1032,0,0,1500,0,16633
1033,60000,0,0,0,16666
1035,0,0,1500,0,16783
1036,0,0,1500,0,16784
1037,0,5000,0,0,16790
1039,0,3000,1000,0,16827
1051,8000,0,1500,0,16908
1053,0,0,1500,0,16921
1054,15000,15000,500,0,16979
1055,0,0,1500,0,17008
1056,0,0,1500,0,17012
1058,0,0,1500,0,17140
1059,0,0,1500,0,17141
1060,0,0,1500,0,17142
1063,0,0,1500,0,17146
1064,0,0,1500,0,17147
1065,0,0,1500,0,17149
1067,0,0,1500,0,17154
1068,0,0,1500,0,17164
1069,6000,0,1500,0,17171
1070,0,0,1500,0,17172
1071,0,0,1500,0,17173
1072,0,0,1500,0,17174
1073,0,0,1500,0,17195
1074,5000,0,1500,0,17198
1075,0,0,1500,0,17201
1076,0,0,1500,0,17203
1077,0,10000,0,0,17205
1078,0,0,1500,0,17238
1079,0,0,1500,0,17243
1080,0,3000,1000,0,17253
1082,0,0,1500,0,17281
1083,9000,0,1500,0,17364
1087,300000,0,0,0,17468
1088,300000,0,0,0,17469
1093,0,0,1500,0,17510
1094,60000,0,0,0,17530
1095,60000,0,0,0,17531
1096,60000,60000,0,0,17534
1099,1000,0,0,0,17543
1100,1000,0,0,0,17544
1101,1000,0,0,0,17545
1102,1000,0,0,0,17546
1103,1000,0,0,0,17548
1104,1000,0,0,0,17549
1105,1000,0,0,0,17559
1106,1000,0,0,0,17560
1107,1000,0,0,0,17561
1108,1000,0,0,0,17562
1109,1000,0,0,0,17563
1110,1000,0,0,0,17564
1111,1000,0,0,0,17565
1112,1000,0,0,0,17566
1113,0,0,1500,0,17613
1114,0,0,1500,0,17620
1115,60000,0,1500,0,17624
1116,1000,0,0,0,17628
1117,0,0,1500,0,17670
1118,0,0,1500,0,17682
1119,0,0,1500,0,17707
1120,0,0,1500,0,17708
1121,0,0,1500,0,17709
1122,10000,0,0,0,17735
1123,0,0,1500,0,17745
1124,0,120000,1000,0,17767
1125,60000,0,0,0,17770
1126,0,0,1500,0,17877
1127,0,0,1500,0,17962
1130,0,0,1500,0,18082
1131,8000,0,1500,0,18083
1135,8000,0,1500,0,18091
1136,8000,0,1500,0,18092
1137,0,10000,0,0,18100
1138,0,0,1500,0,18104
1143,0,0,1500,0,18125
1144,0,0,1500,0,18138
1146,0,0,1500,0,18141
1147,0,0,1500,0,18146
1148,0,0,1500,0,18153
1149,0,0,1500,0,18199
1150,8000,0,1500,0,18204
1151,0,0,1500,0,18205
1153,0,0,1500,0,18214
1154,0,0,1500,0,18217
1162,0,250,0,0,18248
1164,30000,0,0,0,18289
1165,60000,0,0,0,18307
1166,60000,0,0,0,18308
1167,30000,0,0,0,18309
1169,0,0,1500,0,18381
1170,60000,0,0,0,18385
1171,0,0,1500,0,18386
1172,8000,0,1500,0,18398
1173,0,60000,0,0,18499
1174,0,0,1500,0,18503
1176,0,0,1500,0,18545
1177,0,0,1500,0,18557
1178,0,0,1500,0,18562
1179,0,0,1500,0,18608
1180,0,0,1500,0,18610
1181,6000,0,1500,0,18649
1182,0,0,1500,0,18651
1183,0,0,1500,0,18656
1186,0,0,1500,0,18796
1187,0,5000,0,0,18812
1188,6000,0,0,0,18819
1189,0,0,1500,0,18831
1190,10000,0,0,0,18832
1191,8000,0,1500,0,18833
1193,0,0,1500,0,18948
1194,0,0,1500,0,18949
1195,60000,0,0,0,18956
1196,60000,0,0,0,18957
1197,0,0,1500,0,18960
1201,0,5000,0,0,19128
1202,5000,0,0,0,19130
1203,10000,0,0,0,19199
1204,90000,0,0,0,19236
1206,8000,0,1500,0,19260
1207,0,5000,0,0,19263
1210,45000,0,1500,0,19386
1211,0,0,1500,0,19434
1216,15000,0,0,0,19505
1218,40000,0,0,0,19513
1220,0,0,1500,0,19548
1222,0,60000,1500,0,19577
1224,0,0,1500,0,19674
1225,0,0,1500,0,19687
1226,0,0,1500,0,19688
1227,0,0,1500,0,19689
1228,0,0,1500,0,19692
1229,0,0,1500,0,19693
1230,0,0,1500,0,19694
1231,0,0,1500,0,19696
1232,0,0,1500,0,19697
1233,0,0,1500,0,19699
1234,0,0,1500,0,19700
1235,0,0,2000,0,19701
1238,0,0,1500,0,19750
1239,0,0,1500,0,19772
1240,0,0,1500,0,19776
1241,0,0,1500,0,19778
1242,0,10000,1000,0,19801
1243,0,3600000,0,0,19802
1244,0,0,1500,0,19816
1260,0,15000,1500,0,20066
1269,0,0,1500,0,20243
1271,0,0,1500,0,20271
1272,0,0,1500,0,20295
1273,0,0,1500,0,20298
1275,9000,0,1500,0,20473
1276,600000,0,1500,0,20484
1277,30000,0,0,0,20537
1278,0,10000,0,0,20545
1279,0,90000,0,0,20549
1280,3000,0,0,0,20566
1281,5000,0,0,0,20568
1282,0,120000,1500,0,20572
1283,0,120000,1500,0,20577
1284,0,60000,0,0,20589
1285,30000,120000,0,0,20594
1287,6000,0,0,0,20605
1288,1800000,0,0,0,20608
1289,30000,0,0,0,20619
1290,30000,0,0,0,20656
1291,0,0,1500,0,20657
1292,0,0,1500,0,20664
1293,0,0,1500,0,20665
1294,0,0,1500,0,20714
1296,8000,0,1500,0,20736
1297,0,0,1500,0,20743
1298,0,0,1500,0,20791
1299,0,0,1500,0,20793
1300,0,0,1500,0,20797
1301,0,10000,0,0,20798
1302,0,0,1500,0,20802
1303,0,0,1500,0,20805
1304,0,0,1500,0,20807
1305,0,0,1500,0,20808
1306,0,0,1500,0,20811
1307,0,0,1500,0,20815
1308,0,0,1500,0,20816
1309,0,0,1500,0,20821
1310,0,0,1500,0,20823
1311,0,0,1500,0,20824
1312,0,0,1500,0,20825
1313,0,0,1500,0,20829
1314,6000,0,1500,0,20831
1315,8000,0,1500,0,20869
1316,8000,0,1500,0,20883
1318,0,0,1500,0,21059
1320,0,0,1500,0,21072
1321,0,0,1500,0,21073
1322,30000,0,0,0,21075
1323,20000,0,0,0,21076
1324,0,0,1500,0,21127
1327,0,0,1500,0,21151
1328,3000,0,0,0,21154
1330,0,0,1500,0,21162
1331,0,0,1500,0,21163
1332,1800000,0,0,0,21169
1333,0,0,1500,0,21171
1334,0,0,1500,0,21179
1335,0,0,1500,0,21187
1337,0,0,1500,0,21335
1338,0,0,1500,0,21337
1339,0,0,1500,0,21390
1340,60000,0,0,0,21393
1341,60000,0,0,0,21394
1342,60000,0,0,0,21395
1343,60000,0,0,0,21396
1344,0,0,1500,0,21402
1345,0,0,1500,0,21425
1346,0,0,1500,0,21549
1347,0,0,1500,0,21562
1349,0,0,1500,0,21668
1350,120000,0,0,0,21787
1351,300000,0,0,0,21878
1353,0,86400000,0,0,21935
1354,0,0,1500,0,21954
1355,0,10000,0,0,22007
1357,0,0,1500,0,22088
1359,0,0,1500,0,22128
1360,0,0,1500,0,22167
1361,0,0,1500,0,22168
1363,0,0,1500,0,22271
1364,60000,0,0,0,22335
1365,0,0,1500,0,22336
1366,0,0,1500,0,22373
1367,0,0,1500,0,22414
1371,0,0,1500,0,22460
1372,0,0,1500,0,22566
1373,0,0,1000,0,22568
1374,10000,0,1000,0,22570
1375,60000,0,0,0,22649
1376,0,0,1500,0,22677
1377,0,0,1500,0,22678
1380,60000,0,0,0,22729
1383,4000,0,1500,0,22751
1384,1000,0,0,0,22807
1385,0,60000,0,0,22812
1386,0,0,1500,0,22817
1387,0,0,1500,0,22818
1388,0,0,1500,0,22820
1389,0,0,1500,0,22822
1392,0,0,1500,0,22865
1393,0,0,1500,0,22878
1394,0,0,1500,0,22883
1395,0,0,1500,0,22884
1396,60000,0,1500,0,22908
1398,0,0,1500,0,22914
1400,1800000,0,0,0,23041
1401,1800000,0,0,0,23042
1402,6000,0,1500,0,23106
1405,0,0,1500,0,23262
1406,8000,0,1500,0,23267
1407,0,0,1500,0,23268
1409,0,0,1500,0,23381
1410,0,0,1500,0,23428
1411,0,0,1500,0,23429
1412,0,0,1500,0,23430
1413,0,0,1500,0,23431
1414,0,0,1500,0,23432
1415,0,0,1500,0,23444
1416,0,0,1500,0,23445
1417,0,0,1500,0,23456
1418,0,0,1500,0,23457
1419,1000,0,0,0,23506
1420,0,0,1500,0,23511
1421,0,0,1500,0,23530
1422,0,0,1500,0,23531
1426,0,0,1500,0,23567
1427,0,0,1500,0,23568
1428,0,0,1500,0,23569
1429,0,0,1500,0,23592
1430,0,0,1500,0,23605
1432,4000,0,1500,0,23693
1433,0,0,1500,0,23696
1434,0,0,1500,0,23697
1436,0,0,1500,0,23811
1439,604800000,0,0,0,23852
1440,0,0,1500,0,23859
1441,0,0,1500,0,23860
1442,4500,0,1500,0,23881
1443,0,0,1500,0,23895
1444,0,1000,0,0,23920
1446,0,9000,1500,0,23922
1447,0,0,1500,0,23931
1448,0,0,1500,0,23947
1449,0,0,1500,0,23948
1450,0,0,1500,0,23952
1451,0,0,1500,0,23954
1454,4000,0,1500,0,23964
1456,1000,0,0,0,23991
1458,0,0,1500,0,24006
1459,0,0,1500,0,24053
1460,0,0,1000,0,24187
1461,0,0,1500,0,24208
1462,0,0,1500,0,24209
1463,0,0,1500,0,24212
1465,0,6000,1500,0,24275
1466,0,0,1500,0,24300
1467,0,0,1000,0,24331
1468,0,0,1000,0,24332
