id,id_spell,category_cooldown,cooldown,gcd_cooldown,unk_1
287,3252,30000,0,0,0
289,3267,0,0,1500,0
290,3268,0,0,1500,0
291,3332,10000,0,0,0
292,3335,180000,0,0,0
293,3385,10000,0,0,0
294,3411,0,30000,0,0
295,3416,60000,0,0,0
297,3446,70000,0,0,0
298,3499,20000,0,0,0
299,3527,0,20000,0,0
300,3542,60000,0,0,0
301,3547,25000,0,0,0
303,3561,0,0,1500,0
304,3562,0,0,1500,0
305,3563,0,0,1500,0
306,3565,0,0,1500,0
307,3566,0,0,1500,0
308,3567,0,0,1500,0
310,3584,180000,0,0,0
311,3586,180000,0,0,0
312,3592,10000,0,0,0
314,3603,45000,0,0,0
316,3635,45000,0,0,0
317,3650,30000,0,0,0
318,3651,30000,0,0,0
320,3680,600000,0,0,0
321,3714,0,0,1500,0
322,3716,0,0,1000,0
323,3720,10000,0,0,0
325,3742,10000,0,0,0
326,3823,7000,0,0,0
327,3827,30000,0,0,0
328,4042,60000,0,0,0
329,4055,0,0,1500,0
330,4079,600000,0,0,0
332,4101,15000,0,0,0
333,4102,30000,0,0,0
334,4104,300000,0,0,0
335,4105,300000,0,0,0
336,4146,45000,0,0,0
337,4147,60000,0,0,0
338,4148,420000,0,0,0
339,4149,45000,0,0,0
340,4150,120000,0,0,0
341,4154,60000,0,0,0
342,4159,30000,0,0,0
343,4166,30000,0,0,0
347,4170,5000,0,0,0
348,4209,15000,0,0,0
349,4221,15000,0,0,0
350,4238,180000,0,0,0
351,4242,30000,0,0,0
352,4281,60000,0,0,0
353,4286,120000,0,0,0
354,4320,45000,0,0,0
356,4336,0,500,0,0
357,4338,0,300000,0,0
358,4342,0,5000,0,0
360,4520,180000,0,0,0
361,4526,120000,0,0,0
362,4538,300000,0,0,0
363,4539,300000,0,0,0
364,4629,300000,0,0,0
365,4805,180000,0,0,0
366,4940,30000,0,0,0
368,4948,30000,0,0,0
369,4955,45000,0,0,0
370,4987,8000,0,1500,0
375,5010,60000,0,0,0
376,5105,30000,0,0,0
377,5108,20000,0,0,0
378,5110,20000,0,0,0
379,5116,0,5000,1500,0
382,5143,0,0,1500,0
383,5164,0,10000,0,0
385,5171,0,0,1000,0
386,5176,0,0,1500,0
387,5185,0,0,1500,0
390,5211,50000,0,1500,0
391,5215,0,6000,0,0
392,5217,30000,30000,0,0
393,5221,0,0,1000,0
394,5225,1500,0,0,0
396,5246,0,90000,1500,0
397,5252,240000,0,0,0
398,5256,90000,0,0,0
399,5277,120000,0,0,0
400,5308,0,0,1500,0
401,5320,1000,0,0,0
402,5321,1000,0,0,0
403,5322,1000,0,0,0
404,5323,1000,0,0,0
405,5324,1000,0,0,0
406,5325,1000,0,0,0
407,5384,0,30000,0,0
408,5394,0,0,1000,0
415,5487,0,0,1500,0
424,5697,0,0,1500,0
425,5703,30000,0,0,0
427,5740,0,0,1500,0
428,5759,30000,0,0,0
429,5781,45000,0,0,0
430,5782,0,0,1500,0
431,5858,0,60000,0,0
432,5862,1000,0,0,0
434,5918,30000,0,0,0
436,5990,45000,0,0,0
439,6119,0,0,1500,0
440,6123,0,0,1000,0
445,6196,0,0,1500,0
446,6197,0,0,1500,0
447,6201,0,0,1500,0
449,6264,45000,0,0,0
450,6266,30000,0,0,0
453,6278,30000,0,0,0
454,6295,6000,0,0,0
455,6305,6000,0,0,0
456,6343,0,6000,1500,0
460,6360,0,25000,0,0
462,6409,30000,0,0,0
464,6434,60000,0,0,0
465,6435,6000,0,0,0
466,6487,60000,0,0,0
467,6490,20000,0,0,0
468,6507,0,0,1500,0
470,6513,10000,0,0,0
471,6524,0,5000,0,0
472,6530,30000,0,0,0
473,6535,40000,0,0,0
474,6538,90000,0,0,0
476,6552,15000,0,0,0
477,6572,0,3000,1500,0
478,6576,30000,0,0,0
479,6580,30000,0,0,0
484,6614,60000,0,0,0
486,6664,10000,0,0,0
488,6685,30000,0,0,0
489,6711,360000,0,0,0
490,6725,30000,0,0,0
492,6770,0,0,1000,0
494,6789,45000,0,1500,0
495,6795,8000,0,0,0
496,6807,0,0,1500,0
497,6921,180000,0,0,0
498,6940,0,1000,0,0
501,6957,5000,0,0,0
502,6960,1000,0,0,0
503,6965,0,0,1500,0
504,6991,0,10000,0,0
506,7069,1000,0,0,0
508,7090,30000,0,0,0
509,7092,15000,0,0,0
510,7093,20000,0,0,0
512,7106,7000,0,0,0
513,7108,1000,0,0,0
517,7139,20000,0,0,0
518,7140,25000,0,0,0
519,7145,10000,0,0,0
522,7164,180000,0,0,0
523,7165,180000,0,0,0
524,7178,1000,0,0,0
525,7230,1000,0,0,0
526,7231,1000,0,0,0
527,7232,1000,0,0,0
528,7233,1000,0,0,0
529,7234,1000,0,0,0
530,7235,1000,0,0,0
531,7236,1000,0,0,0
532,7237,1000,0,0,0
533,7238,1000,0,0,0
534,7239,1000,0,0,0
535,7240,1000,0,0,0
536,7241,1000,0,0,0
537,7242,1000,0,0,0
538,7243,1000,0,0,0
539,7244,1000,0,0,0
540,7245,1000,0,0,0
541,7246,1000,0,0,0
542,7247,1000,0,0,0
543,7248,1000,0,0,0
544,7249,1000,0,0,0
545,7250,1000,0,0,0
546,7251,1000,0,0,0
547,7252,1000,0,0,0
548,7253,1000,0,0,0
549,7254,1000,0,0,0
550,7266,0,1000,0,0
551,7273,1000,0,0,0
552,7290,1000,0,0,0
556,7328,0,0,1500,0
557,7331,1000,0,0,0
558,7355,0,1500,0,0
560,7363,1000,0,0,0
562,7384,0,0,1500,0
564,7620,0,250,0,0
565,7731,0,250,0,0
566,7732,0,250,0,0
568,7744,30000,120000,0,0
569,7806,5000,0,0,0
570,7807,5000,0,0,0
571,7808,5000,0,0,0
572,7812,0,60000,0,0
573,7814,0,0,1000,0
575,7855,0,0,1500,0
576,7870,0,0,1500,0
577,7914,0,0,1500,0
578,7926,0,0,1500,0
579,7927,0,0,1500,0
580,7960,0,0,1500,0
581,7966,1000,0,0,0
582,7974,10000,0,0,0
584,8000,0,0,1500,0
585,8004,0,0,1500,0
589,8042,0,0,1500,0
595,8092,0,0,1500,0
596,8122,0,60000,1500,0
601,8148,1000,0,0,0
602,8151,30000,0,0,0
603,8152,10000,0,0,0
606,8190,0,0,1000,0
607,8191,0,0,1500,0
608,8211,0,0,1500,0
609,8218,10000,0,0,0
612,8246,0,0,1500,0
613,8256,120000,0,0,0
614,8262,0,0,1500,0
615,8277,0,0,1500,0
616,8285,25000,0,0,0
618,8387,1500,0,0,0
619,8388,1500,0,0,0
621,8552,0,0,1500,0
622,8593,0,0,1500,0
623,8595,15000,0,0,0
624,8596,0,0,1500,0
625,8598,0,0,1500,0
628,8676,0,0,1000,0
629,8690,1800000,0,1500,0
630,8715,30000,0,0,0
631,8722,0,0,1500,0
632,8736,0,0,1500,0
633,8788,0,10000,0,0
634,8809,0,0,1500,0
635,8812,0,0,1500,0
636,8814,30000,0,0,0
637,8818,0,0,1000,0
638,8832,0,10000,0,0
641,8921,0,0,1500,0
642,8936,0,0,1500,0
648,9081,0,0,1500,0
649,9093,0,0,1500,0
650,9159,0,0,1500,0
651,9163,0,0,1500,0
652,9174,0,0,1500,0
655,9200,0,0,1500,0
656,9220,10000,0,1500,0
657,9252,60000,0,0,0
658,9253,60000,0,0,0
660,9373,1000,0,0,0
661,9456,0,0,1500,0
662,9457,0,0,1500,0
663,9481,0,0,1500,0
664,9484,0,0,1500,0
666,9488,0,0,1500,0
668,9532,0,0,1500,0
670,9572,0,60000,0,0
671,9587,0,0,1500,0
672,9591,0,0,1500,0
673,9613,0,0,1500,0
675,9654,0,0,1500,0
676,9733,15000,0,0,0
677,9736,5000,0,0,0
678,9740,5000,0,0,0
679,9741,5000,10000,0,0
680,9771,0,0,1500,0
681,9773,0,0,1500,0
682,9774,0,0,1500,0
683,9779,0,0,1500,0
684,9782,0,5000,0,0
685,9784,0,5000,0,0
686,9806,0,0,1500,0
687,9949,30000,0,0,0
688,9976,30000,0,0,0
689,9977,30000,0,0,0
690,10017,0,0,1500,0
691,10018,0,0,1500,0
692,10052,60000,0,0,0
695,10057,60000,0,0,0
696,10058,60000,0,0,0
697,10059,0,60000,1500,0
698,10060,0,120000,0,0
707,10253,0,0,1500,0
709,10260,0,0,1500,0
710,10266,0,0,1000,0
711,10267,0,0,1500,0
712,10270,0,0,1500,0
714,10577,0,0,1500,0
715,10578,0,0,1500,0
716,10618,1000,0,0,0
717,10667,210000,0,0,0
718,10668,210000,0,0,0
719,10669,210000,0,0,0
720,10673,0,0,1500,0
721,10674,0,0,1500,0
722,10675,0,0,1500,0
723,10676,0,0,1500,0
724,10677,0,0,1500,0
725,10678,0,0,1500,0
726,10679,0,0,1500,0
727,10680,0,0,1500,0
728,10682,0,0,1500,0
729,10683,0,0,1500,0
730,10684,0,0,1500,0
731,10685,0,0,1500,0
732,10688,0,0,1500,0
733,10692,210000,0,0,0
734,10693,210000,0,0,0
735,10695,0,0,1500,0
736,10696,0,0,1500,0
737,10697,0,0,1500,0
738,10698,0,0,1500,0
739,10703,0,0,1500,0
740,10704,0,0,1500,0
741,10706,0,0,1500,0
742,10707,0,0,1500,0
743,10709,0,0,1500,0
744,10711,0,0,1500,0
745,10714,0,0,1500,0
746,10716,0,0,1500,0
747,10717,0,0,1500,0
748,10838,0,0,1500,0
749,10839,0,0,1500,0
751,11017,0,0,1500,0
752,11021,0,0,1500,0
753,11084,6000,0,1500,0
756,11264,0,0,1500,0
757,11365,3600000,0,1500,0
758,11366,0,0,1500,0
760,11387,60000,60000,0,0
761,11389,3000,0,0,0
763,11391,0,0,1500,0
764,11392,600000,0,0,0
765,11403,0,0,1500,0
768,11416,0,60000,1500,0
769,11417,0,60000,1500,0
770,11418,0,60000,1500,0
771,11419,0,60000,1500,0
772,11420,0,60000,1500,0
773,11426,25000,0,1500,0
774,11431,0,0,1500,0
775,11433,0,0,1500,0
777,11444,0,0,1500,0
778,11445,4000,0,1500,0
781,11479,1000,0,0,0
782,11480,1000,0,0,0
784,11639,0,0,1500,0
787,11642,0,0,1500,0
788,11647,4000,0,1500,0
789,11649,0,0,1500,0
790,11789,0,0,1500,0
791,11824,6000,0,1500,0
792,11825,0,0,1500,0
793,11835,4000,0,1500,0
794,11839,0,0,1500,0
795,11841,1000,0,0,0
796,11895,0,0,1500,0
797,11903,60000,0,0,0
798,11921,0,0,1500,0
802,11975,0,0,1500,0
803,11985,0,0,1500,0
804,11988,0,0,1500,0
806,12039,0,0,1500,0
807,12042,0,90000,0,0
809,12051,0,0,1500,0
811,12096,0,0,1500,0
812,12098,0,0,1500,0
814,12167,0,0,1500,0
815,12243,0,0,1500,0
816,12292,0,30000,0,0
817,12294,0,0,1500,0
818,12323,0,0,1500,0
820,12332,30000,0,0,0
821,12354,0,0,1500,0
822,12466,0,0,1500,0
823,12471,0,0,1500,0
824,12472,0,180000,0,0
825,12529,0,0,1500,0
826,12542,0,0,1500,0
827,12544,0,10000,0,0
828,12550,0,10000,0,0
830,12561,1000,0,0,0
831,12685,0,0,1500,0
832,12736,0,3600000,0,0
833,12739,0,0,1500,0
837,12845,0,0,1500,0
838,12890,0,0,1500,0
840,13008,0,0,1500,0
841,13013,45000,0,0,0
843,13140,0,0,1500,0
848,13262,0,0,1500,0
849,13325,30000,0,0,0
850,13375,0,0,1500,0
851,13398,0,0,1500,0
852,13424,0,0,1500,0
853,13438,0,0,1500,0
854,13439,0,0,1500,0
855,13440,0,0,1500,0
856,13441,8000,0,1500,0
857,13480,0,0,1500,0
858,13482,0,0,1500,0
859,13490,0,0,1500,0
860,13491,10000,0,1500,0
861,13519,0,0,1500,0
862,13527,0,0,1500,0
863,13530,0,0,1500,0
864,13532,4000,0,1500,0
865,13548,0,0,1500,0
867,13587,0,5000,0,0
868,13589,0,0,1500,0
869,13619,60000,0,0,0
872,13744,0,0,1500,0
873,13745,0,0,1500,0
875,13750,0,180000,0,0
876,13752,0,0,1500,0
877,13787,0,10000,0,0
879,13809,30000,0,1500,0
883,13877,10000,0,0,0
884,13878,0,0,1500,0
885,13900,0,0,1500,0
886,13901,0,0,1500,0
887,13912,0,2000000,1500,0
888,14032,0,0,1500,0
889,14034,0,0,1500,0
890,14053,0,0,1500,0
891,14105,8000,0,1500,0
892,14106,0,0,1500,0
893,14109,0,0,1500,0
894,14112,6000,0,0,0
895,14119,0,0,1500,0
896,14122,0,0,1500,0
897,14129,0,0,1500,0
898,14134,0,0,1500,0
904,14253,0,0,1500,0
908,14443,0,0,1500,0
909,14514,0,0,1500,0
913,14871,0,0,1500,0
914,14874,0,0,1000,0
915,14887,0,0,1500,0
916,14895,5000,0,1500,0
917,14900,0,0,1500,0
918,14902,0,0,1000,0
919,14903,0,0,1000,0
920,14914,0,10000,1500,0
921,15038,0,0,1500,0
922,15040,0,0,1500,0
923,15041,5000,0,1500,0
924,15044,5000,0,1500,0
925,15048,0,0,1500,0
926,15049,0,0,1500,0
929,15067,0,0,1500,0
930,15090,0,0,1500,0
932,15095,0,0,1500,0
933,15117,6000,0,1500,0
934,15228,0,0,1500,0
935,15232,0,0,1500,0
936,15234,0,0,1500,0
937,15236,6000,0,1500,0
939,15241,0,0,1500,0
940,15242,0,0,1500,0
941,15245,0,0,1500,0
942,15247,30000,0,0,0
943,15253,0,0,1500,0
944,15277,0,0,1500,0
946,15286,0,180000,0,0
947,15305,6000,0,1500,0
948,15306,6000,0,1500,0
949,15346,0,0,1500,0
950,15366,0,0,1500,0
951,15407,0,0,1500,0
952,15453,0,0,1500,0
953,15472,0,0,1500,0
955,15487,0,45000,0,0
956,15500,6000,0,1500,0
957,15507,0,10000,0,0
958,15536,0,0,1500,0
959,15537,0,0,1500,0
960,15539,30000,0,0,0
962,15583,0,0,1000,0
963,15586,0,0,1500,0
965,15602,0,30000,0,0
966,15605,6000,0,1500,0
967,15619,0,0,1500,0
968,15648,0,0,1500,0
969,15653,0,0,1500,0
970,15654,0,0,1500,0
971,15656,30000,0,0,0
972,15659,6000,0,1500,0
973,15662,0,0,1500,0
974,15665,0,0,1500,0
975,15668,0,0,1500,0
976,15691,0,0,1000,0
977,15692,0,0,1000,0
978,15700,10000,0,0,0
979,15701,60000,0,0,0
980,15729,0,0,1500,0
983,15799,0,0,1500,0
984,15801,0,0,1500,0
986,15867,0,0,1500,0
987,15970,0,0,1500,0
988,15981,0,0,1500,0
989,15999,0,0,1500,0
990,16033,6000,0,1500,0
991,16034,6000,0,1500,0
993,16050,10000,0,1500,0
994,16053,0,0,1500,0
995,16067,8000,0,1500,0
996,16097,0,0,1500,0
997,16101,0,0,1500,0
998,16166,0,120000,0,0
1001,16231,0,0,1500,0
1002,16244,0,0,1500,0
1003,16250,0,0,1500,0
1004,16322,10000,0,0,0
1005,16327,0,0,1500,0
1006,16329,0,0,1500,0
1007,16367,0,0,1500,0
1008,16402,0,0,1500,0
1009,16407,8000,0,1500,0
1010,16408,0,0,1500,0
1011,16409,0,0,1500,0
1012,16410,0,0,1500,0
1013,16412,0,0,1500,0
1015,16415,0,0,1500,0
1016,16450,0,0,1500,0
1017,16454,8000,0,1500,0
1018,16457,0,0,1500,0
1019,16472,0,0,1500,0
1020,16498,30000,0,0,0
1021,16511,0,0,1000,0
1022,16537,0,0,1500,0
1023,16569,0,0,1500,0
1024,16570,0,0,1500,0
1025,16588,0,0,1500,0
1026,16603,0,0,1500,0
1027,16608,0,0,1500,0
1028,16617,1000,0,0,0
1029,16624,0,5000,0,0
1030,16627,0,0,1500,0
1031,16628,0,0,1500,0
1032,16633,0,0,1500,0
1033,16666,60000,0,0,0
1035,16783,0,0,1500,0
1036,16784,0,0,1500,0
1037,16790,0,5000,0,0
1039,16827,0,3000,1000,0
1051,16908,8000,0,1500,0
1053,16921,0,0,1500,0
1054,16979,15000,15000,0,0
1055,17008,0,0,1500,0
1056,17012,0,0,1500,0
1058,17140,0,0,1500,0
1059,17141,0,0,1500,0
1060,17142,0,0,1500,0
1061,17144,0,0,1500,0
1063,17146,0,0,1500,0
1064,17147,0,0,1500,0
1065,17149,0,0,1500,0
1067,17154,0,0,1500,0
1068,17164,0,0,1500,0
1069,17171,6000,0,1500,0
1070,17172,0,0,1500,0
1071,17173,0,0,1500,0
1072,17174,0,0,1500,0
1073,17195,0,0,1500,0
1074,17198,5000,0,1500,0
1075,17201,0,0,1500,0
1076,17203,0,0,1500,0
1077,17205,0,10000,0,0
1078,17238,0,0,1500,0
1079,17243,0,0,1500,0
1080,17253,0,3000,1000,0
1082,17281,0,0,1500,0
1083,17364,15000,0,1500,0
1087,17468,300000,0,0,0
1088,17469,300000,0,0,0
1092,17509,0,0,1500,0
1093,17510,0,0,1500,0
1094,17530,60000,0,0,0
1095,17531,60000,0,0,0
1096,17534,60000,60000,0,0
1099,17543,1000,0,0,0
1100,17544,1000,0,0,0
1101,17545,1000,0,0,0
1102,17546,1000,0,0,0
1103,17548,1000,0,0,0
1104,17549,1000,0,0,0
1105,17559,1000,0,0,0
1106,17560,1000,0,0,0
1107,17561,1000,0,0,0
1108,17562,1000,0,0,0
1109,17563,1000,0,0,0
1110,17564,1000,0,0,0
1111,17565,1000,0,0,0
1112,17566,1000,0,0,0
1113,17613,0,0,1500,0
1114,17620,0,0,1500,0
1115,17624,60000,0,1500,0
1116,17628,1000,0,0,0
1117,17670,0,0,1500,0
1118,17682,0,0,1500,0
1119,17707,0,0,1500,0
1120,17708,0,0,1500,0
1121,17709,0,0,1500,0
1122,17735,10000,0,0,0
1123,17745,0,0,1500,0
1124,17767,0,120000,1000,0
1125,17770,60000,0,0,0
1126,17877,0,0,1500,0
1127,17962,0,0,1500,0
1129,18081,0,0,1500,0
1130,18082,0,0,1500,0
1131,18083,8000,0,1500,0
1132,18085,8000,0,1500,0
1134,18089,0,0,1500,0
1135,18091,8000,0,1500,0
1136,18092,8000,0,1500,0
1137,18100,0,10000,0,0
1138,18104,0,0,1500,0
1139,18105,0,0,1500,0
1140,18108,0,0,1500,0
1141,18111,0,0,1500,0
1143,18125,0,0,1500,0
1144,18138,0,0,1500,0
1146,18141,0,0,1500,0
1147,18146,0,0,1500,0
1148,18153,0,0,1500,0
1149,18199,0,0,1500,0
1150,18204,8000,0,1500,0
1151,18205,0,0,1500,0
1152,18211,0,0,1500,0
1153,18214,0,0,1500,0
1154,18217,0,0,1500,0
1162,18248,0,250,0,0
1163,18276,8000,0,1500,0
1164,18289,30000,0,0,0
1165,18307,60000,0,0,0
1166,18308,60000,0,0,0
1167,18309,30000,0,0,0
1169,18381,0,0,1500,0
1170,18385,60000,0,0,0
1171,18386,0,0,1500,0
1172,18398,8000,0,1500,0
1173,18499,0,60000,0,0
1174,18503,0,0,1500,0
1175,18540,180000,0,1500,0
1176,18545,0,0,1500,0
1177,18557,0,0,1500,0
1178,18562,0,0,1500,0
1179,18608,0,0,1500,0
1180,18610,0,0,1500,0
1181,18649,6000,0,1500,0
1182,18651,0,0,1500,0
1183,18656,0,0,1500,0
1186,18796,0,0,1500,0
1187,18812,0,5000,0,0
1188,18819,6000,0,0,0
1189,18831,0,0,1500,0
1190,18832,10000,0,0,0
1191,18833,8000,0,1500,0
1193,18948,0,0,1500,0
1194,18949,0,0,1500,0
1195,18956,60000,0,0,0
1196,18957,60000,0,0,0
1197,18960,0,0,1500,0
1201,19128,0,5000,0,0
1202,19130,5000,0,0,0
1203,19199,10000,0,0,0
1204,19236,90000,0,0,0
1206,19260,8000,0,1500,0
1207,19263,0,5000,0,0
1210,19386,45000,0,1500,0
1211,19434,0,0,1500,0
1216,19505,15000,0,0,0
1218,19513,40000,0,0,0
1220,19548,0,0,1500,0
1222,19577,0,60000,0,0
1224,19674,0,0,1500,0
1225,19687,0,0,1500,0
1226,19688,0,0,1500,0
1227,19689,0,0,1500,0
1228,19692,0,0,1500,0
1229,19693,0,0,1500,0
1230,19694,0,0,1500,0
1231,19696,0,0,1500,0
1232,19697,0,0,1500,0
1233,19699,0,0,1500,0
1234,19700,0,0,1500,0
1235,19701,0,0,2000,0
1238,19750,0,0,1500,0
1239,19772,0,0,1500,0
1240,19776,0,0,1500,0
1241,19778,0,0,1500,0
1243,19802,0,3600000,0,0
1244,19816,0,0,1500,0
1249,19874,0,0,1500,0
1260,20066,0,15000,1500,0
1269,20243,0,0,1500,0
1271,20271,0,0,1500,0
1272,20295,0,0,1500,0
1273,20298,0,0,1500,0
1275,20473,9000,0,1500,0
1276,20484,600000,0,1500,0
1277,20537,30000,0,0,0
1278,20545,0,10000,0,0
1279,20549,0,90000,0,0
1280,20566,3000,0,0,0
1281,20568,5000,0,0,0
1282,20572,0,120000,0,0
1283,20577,0,120000,1500,0
1284,20589,0,60000,0,0
1285,20594,30000,120000,0,0
1287,20605,6000,0,0,0
1288,20608,1800000,0,0,0
1289,20619,30000,0,0,0
1290,20656,30000,0,0,0
1291,20657,0,0,1500,0
1292,20664,0,0,1500,0
1293,20665,0,0,1500,0
1294,20714,0,0,1500,0
1296,20736,8000,0,1500,0
1297,20743,0,0,1500,0
1298,20791,0,0,1500,0
1299,20793,0,0,1500,0
1300,20797,0,0,1500,0
1301,20798,0,10000,0,0
1302,20802,0,0,1500,0
1303,20805,0,0,1500,0
1304,20807,0,0,1500,0
1305,20808,0,0,1500,0
1306,20811,0,0,1500,0
1307,20815,0,0,1500,0
1308,20816,0,0,1500,0
1309,20821,0,0,1500,0
1310,20823,0,0,1500,0
1311,20824,0,0,1500,0
1312,20825,0,0,1500,0
1313,20829,0,0,1500,0
1314,20831,6000,0,1500,0
1315,20869,8000,0,1500,0
1316,20883,8000,0,1500,0
1318,21059,0,0,1500,0
1320,21072,0,0,1500,0
1321,21073,0,0,1500,0
1322,21075,30000,0,0,0
1323,21076,20000,0,0,0
1324,21127,0,0,1500,0
1325,21141,0,0,1500,0
1327,21151,0,0,1500,0
1328,21154,3000,0,0,0
1329,21159,0,0,1500,0
1330,21162,0,0,1500,0
1331,21163,0,0,1500,0
1332,21169,1800000,0,0,0
1333,21171,0,0,1500,0
1334,21179,0,0,1500,0
1335,21187,0,0,1500,0
1337,21335,0,0,1500,0
1338,21337,0,0,1500,0
1339,21390,0,0,1500,0
1340,21393,60000,0,0,0
1341,21394,60000,0,0,0
1342,21395,60000,0,0,0
1343,21396,60000,0,0,0
1344,21402,0,0,1500,0
1345,21425,0,0,1500,0
1346,21549,0,0,1500,0
1349,21668,0,0,1500,0
1350,21787,120000,0,0,0
1351,21878,300000,0,0,0
1353,21935,0,86400000,0,0
1354,21954,0,0,1500,0
1355,22007,0,10000,0,0
1357,22088,0,0,1500,0
1359,22128,0,0,1500,0
1360,22167,0,0,1500,0
1361,22168,0,0,1500,0
1363,22271,0,0,1500,0
1364,22335,60000,0,0,0
1365,22336,0,0,1500,0
1366,22373,0,0,1500,0
1367,22414,0,0,1500,0
1371,22460,0,0,1500,0
1372,22566,0,0,1500,0
1373,22568,0,0,1000,0
1374,22570,10000,0,1000,0
1375,22649,60000,0,0,0
