id,display_name,display_name_short,min_range_1,min_range_2,max_range_1,max_range_2,flag
160,"Medium/Long Range","Medium/Long",0.000000,0.000000,30.000000,40.000000,0
161,"Short/Long Range","Short/Long",0.000000,0.000000,20.000000,40.000000,0
162,"Medium/Short Range","Medium/Short",0.000000,0.000000,20.000000,30.000000,0
163,"Death Grip","Death Grip",8.000000,8.000000,30.000000,30.000000,0
164,"Catapult Range","Catapult",10.000000,10.000000,70.000000,70.000000,0
165,"Fourteen yards","Shorter",0.000000,0.000000,14.000000,14.000000,0
166,"Thirteen yards","Shorter",0.000000,0.000000,13.000000,13.000000,0
167,"Min Range 70, 150","70-150",70.000000,70.000000,150.000000,150.000000,0
168,"Medium-Long Range (38)","Medium-Long",0.000000,0.000000,38.000000,38.000000,0
169,"Three Yards","Three Yards",0.000000,0.000000,3.000000,3.000000,0
170,"Fifty Five Yards","Extended",0.000000,0.000000,55.000000,55.000000,0
171,"Min Range 1, 10","Very Short",1.000000,1.000000,10.000000,10.000000,0
172,"Eleven yards","Shorter",0.000000,0.000000,11.000000,11.000000,0
173,"Anywhere (Combat Min Range)","Hunter Long",5.000000,5.000000,50000.000000,50000.000000,0
174,"One Thousand Yards","1000 Yards",0.000000,0.000000,1000.000000,1000.000000,0
176,"Seventy yards","Extended",0.000000,0.000000,70.000000,70.000000,0
177,"Donut 20-40","Donut 20-40",20.000000,20.000000,40.000000,40.000000,0
178,"Forty-to-80","Forty-to-80",40.000000,40.000000,80.000000,80.000000,0
179,"Min Range 5, 15","Shorter",5.000000,5.000000,15.000000,15.000000,0
180,"Tournament - Ranged","Argent Tournament - Ranged",5.000000,5.000000,25.000000,25.000000,0
181,"Two-Hundred Yard Range","200",0.000000,0.000000,200.000000,200.000000,0
182,"Fifty-to-100","Fifty-to-100",50.000000,50.000000,100.000000,100.000000,0
184,"Min Range 5, 25","Medium",5.000000,5.000000,25.000000,25.000000,0
186,"Nine yards","Very Short",0.000000,0.000000,9.000000,9.000000,0
187,"Three Hundred Yards","300",0.000000,0.000000,300.000000,300.000000,0
188,"Min Range 5, 60","Five-to-60",5.000000,5.000000,60.000000,60.000000,0
190,"Min Range, 20, 40","Long",20.000000,20.000000,40.000000,40.000000,0
191,"Fifty-Seven Yards","Fifty-Seven Yards",0.000000,0.000000,57.000000,57.000000,0
192,"20-to-100","20-to-100",20.000000,20.000000,100.000000,100.000000,0
193,"Tower 80, 5","Tower 5",5.000000,5.000000,80.000000,80.000000,0
195,"Fourty-One Yards","41",0.000000,0.000000,41.000000,41.000000,0
196,"10-to-100","10-to-100",10.000000,10.000000,100.000000,100.000000,0
197,"Long Range (Hunter, Hardcoded Min Range, Don't Use)","Long",0.000000,0.000000,40.000000,40.000000,2
198,"Twenty Yards","Hunter (Short)",5.000000,5.000000,20.000000,20.000000,0
199,"Three-hundred (Min 100)","300 (Min 100)",100.000000,100.000000,300.000000,300.000000,0
200,"70-to-90","70-to-90",70.000000,70.000000,90.000000,90.000000,0
201,"Thirty-to-50","Thirty-to-50",30.000000,30.000000,50.000000,50.000000,0
202,"10-40 Hostile, 0-40 Friendly","10-40 Hostile, 0-40 Friendly",10.000000,0.000000,40.000000,40.000000,0
203,"Min Range 5, 10","Shorter",5.000000,5.000000,10.000000,10.000000,0
204,"Fifteen-to-Fifty","Long",15.000000,15.000000,50.000000,50.000000,0
214,"10-to-300","10-to-100",10.000000,10.000000,300.000000,300.000000,0
236,"15-to-80","15-to-80",15.000000,15.000000,80.000000,80.000000,0
240,"Twenty-Four yards","Medium-Short",0.000000,0.000000,24.000000,24.000000,0
241,"Flying Dragon Kick","Flying Dragon Kick",8.000000,8.000000,40.000000,40.000000,0
244,"Melee Anywhere","Melee Anywhere",0.000000,0.000000,50000.000000,50000.000000,1
245,"Five Hundred Yards","500 Yards",0.000000,0.000000,500.000000,500.000000,0
248,"Medium Range","Medium",8.000000,8.000000,30.000000,30.000000,0
250,"Min-Range 15, 25","Extra Medium 2",15.000000,15.000000,25.000000,25.000000,0
252,"20-to-60","20-to-60",20.000000,20.000000,60.000000,60.000000,0
253,"30-to-60","Thirty-to-60",30.000000,30.000000,60.000000,60.000000,0
254,"One Yard","One Yard",0.000000,0.000000,1.000000,1.000000,0
257,"Forty-to-200","Forty-to-200",40.000000,40.000000,200.000000,200.000000,0
258,"Long Range","Long",8.000000,8.000000,40.000000,40.000000,0
261,"Anywhere (60yd Min Range)","Anywhere (60yd Min Range)",60.000000,60.000000,50000.000000,50000.000000,0
266,"30-to-90","Thirty-to-90",30.000000,30.000000,90.000000,90.000000,0
271,"5-to-200","5-to-200",5.000000,5.000000,200.000000,200.000000,0
273,"Min Range 2, 60","Two-to-60",2.000000,2.000000,60.000000,60.000000,0
275,"Slightly Longer Range","Longer",0.000000,0.000000,43.000000,43.000000,0
276,"Four Yards","Four Yards",0.000000,0.000000,4.000000,4.000000,0
281,"One Hundred-to-Five Hundred","100-500",100.000000,100.000000,500.000000,500.000000,0
282,"15-to-50","15-to-50",15.000000,15.000000,50.000000,50.000000,0
285,"Tower110, 15","Tower 10",15.000000,15.000000,110.000000,110.000000,0
286,"Eighteen yards","Short",0.000000,0.000000,18.000000,18.000000,0
287,"15-to-40","15-to-40",15.000000,15.000000,40.000000,40.000000,0
288,"Large Minimum Range (8-30)","Large Min Range (8-30)",8.000000,8.000000,30.000000,30.000000,0
289,"One Hundred Seventy Five Yard Range","175",0.000000,0.000000,175.000000,175.000000,0
290,"Donut 10-40","Donut 10-40",10.000000,10.000000,40.000000,40.000000,0
291,"Fifteen yards","Short",0.000000,0.000000,15.000000,15.000000,0
292,"Charge","Charge",8.000000,8.000000,40.000000,40.000000,0
293,"18-to-60","18-to-60",18.000000,18.000000,60.000000,60.000000,0
294,"Twelve yards","Shorter",0.000000,0.000000,12.000000,12.000000,0
295,"15-to-60","15-to-60",15.000000,15.000000,60.000000,60.000000,0
296,"Min Range 5, 40","Five-to-40",5.000000,5.000000,40.000000,40.000000,0
297,"Min Range 12, 60","12-to-60",12.000000,12.000000,60.000000,60.000000,0
298,"12-100","12-to-100",12.000000,12.000000,100.000000,100.000000,0
299,"Fifty-to-150","Fifty-to-150",50.000000,50.000000,150.000000,150.000000,0
300,"25-to-150","25-to-150",25.000000,25.000000,150.000000,150.000000,0
304,"Min Range 10, 40","10-to-40",10.000000,10.000000,40.000000,40.000000,0
306,"Longer Range","Longer",0.000000,0.000000,46.000000,46.000000,0
307,"Combat Range (Extended)","Combat (Extended)",0.000000,0.000000,8.000000,8.000000,1
308,"Min Range 8, 60","Eight-to-60",8.000000,8.000000,60.000000,60.000000,0
309,"Min Range 8, 50","Eight-to-50",8.000000,8.000000,50.000000,50.000000,0
310,"Long Range","Long",5.000000,5.000000,40.000000,40.000000,0
311,"Min Range 12, 15","12-15",12.000000,12.000000,15.000000,15.000000,0
315,"Five yards","Shortest",0.000000,0.000000,5.000000,5.000000,0
316,"120","120",0.000000,0.000000,120.000000,120.000000,0
317,"Min Range 10, 80","10-to-80",10.000000,10.000000,80.000000,80.000000,0
318,"Short Range Charge","Min 3 Max 10",3.000000,0.000000,10.000000,0.000000,0
319,"One Point Five Yards","1.5 Yards",0.000000,0.000000,1.500000,1.500000,0
320,"50-to-300","50-to-300",50.000000,30.000000,300.000000,300.000000,0
321,"95","95",0.000000,0.000000,95.000000,95.000000,0
322,"Sixty yards","Sixty",0.000000,0.000000,60.000000,60.000000,0
324,"Fourty-to-150","Fourty-to-150",40.000000,40.000000,150.000000,150.000000,0
327,"Donut (39-to-40)","39-to-40",39.000000,39.000000,40.000000,40.000000,0
328,"Forty-to-60","Forty-to-80",40.000000,40.000000,60.000000,60.000000,0
329,"6.5 Yards","6.5 Yards",0.000000,0.000000,6.500000,6.500000,0
330,"Combat Range (Special - Melee)","Combat",0.000000,0.000000,25.000000,25.000000,1
331,"10-to-60","10-to-60",10.000000,10.000000,60.000000,60.000000,0
333,"8-25 Hostile, 0-25 Friendly","8-25 Hostile, 0-25 Friendly",8.000000,0.000000,25.000000,25.000000,0
334,"Sixty Five Yards","Sixty Five",0.000000,0.000000,65.000000,65.000000,0
335,"Fifty Two Yards","Fifty Two",0.000000,0.000000,52.000000,52.000000,0
336,"Seventy Five Yards","Extended",0.000000,0.000000,75.000000,75.000000,0
326,"Min Range 5, 40","Five-to-40",5.000000,5.000000,40.000000,40.000000,0
